ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V6K7,A6V6K7_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8A8C5,Q8A8C5_BACTN,nan,BACTN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P0A9U3,YBIT_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O31716,YKPA_BACSU,nan,BACSU,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q8RE28,Q8RE28_FUSNN,nan,FUSNN,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q74GS6,Q74GS6_GEOSL,nan,GEOSL,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q8F013,Q8F013_LEPIN,nan,LEPIN,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q3KM10,Q3KM10_CHLTA,nan,CHLTA,11.0,1,1,,1,1,,1,1,1,,1,1,1,1
Q7UM47,Q7UM47_RHOBA,nan,RHOBA,5.0,1,1,,,,,1,1,,1,,,,
Q9FIB4,AB2F_ARATH,nan,ARATH,4.0,,,,,,,1,1,1,,1,,,
Q9LV93,AB5F_ARATH,nan,ARATH,3.0,,,,,,,,1,1,,1,,,
B1L7K3,B1L7K3_KORCO,nan,KORCO,2.0,,,,1,,,,,1,,,,,
Q8TL38,Q8TL38_METAC,nan,METAC,2.0,,,,,,,,1,1,,,,,
B8C0S4,B8C0S4_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
P73758,P73758_SYNY3,nan,SYNY3,2.0,,,,,,,1,1,,,,,,
Q9RJ28,Q9RJ28_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
Q9RTW7,Q9RTW7_DEIRA,nan,DEIRA,2.0,,,,,,,1,1,,,,,,
Q7NPF7,Q7NPF7_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q89MK9,Q89MK9_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q802V8,Q802V8_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q7S9Z6,Q7S9Z6_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q8IAX3,Q8IAX3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8CK61,Q8CK61_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8F1G3,Q8F1G3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q6NV15,Q6NV15_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q8IIE9,Q8IIE9_PLAF7,nan,PLAF7,1.0,,,,,,,,1,,,,,,
Q8TQG3,Q8TQG3_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q980K5,Q980K5_SULSO,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q9RVC6,Q9RVC6_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q74BE8,Q74BE8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
A2F672,A2F672_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
Q5JDX6,Q5JDX6_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
C4Q844,nan,nan,nan,1.0,,,,,,,,1,,,,,,
A2G4U7,A2G4U7_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A7F8A2,A7F8A2_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
A7T5M0,A7T5M0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A8BE70,A8BE70_GIAIC,nan,GIAIC,1.0,,,,,,,,1,,,,,,
A9WII1,A9WII1_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
B0R891,B0R891_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
B7PJP5,B7PJP5_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B7Q3I4,B7Q3I4_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B8BXL3,B8BXL3_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
E7F1S8,E7F1S8_DANRE,ENSDARP00000068644,DANRE,1.0,,,,,,,,1,,,,,,
Q58129,Y719_METJA,nan,METJA,1.0,,,,,,,,,1,,,,,
F7AZ41,F7AZ41_ORNAN,ENSOANP00000009878,ORNAN,1.0,,,,,,,,1,,,,,,
H2SBE8,H2SBE8_TAKRU,ENSTRUP00000009726,TAKRU,1.0,,,,,,,,1,,,,,,
H2TMN2,H2TMN2_TAKRU,ENSTRUP00000025938,TAKRU,1.0,,,,,,,,1,,,,,,
H2UHP1,H2UHP1_TAKRU,ENSTRUP00000036462,TAKRU,1.0,,,,,,,,1,,,,,,
O34512,YFMM_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
O53164,O53164_MYCTU,nan,MYCTU,1.0,,,,,,,,1,,,,,,
O53915,O53915_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
Q0UQV3,Q0UQV3_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
A2G1U8,A2G1U8_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
Q9X151,Q9X151_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
