ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VC07,A6VC07_PSEA7,nan,PSEA7,7.0,,,,,,,1,1,1,1,,1,1,1
P96600,DCTB_BACSU,nan,BACSU,5.0,,,,,,,,1,1,,,1,1,1
Q89GB1,Q89GB1_BRADU,nan,BRADU,5.0,,,,,,,,1,1,,,1,1,1
Q89RL4,Q89RL4_BRADU,nan,BRADU,5.0,,,,,,,,1,1,,,1,1,1
nan,nan,ENSXETP00000046082,XENTR,4.0,,,,,,,,1,1,1,,1,,
nan,nan,ENSXETP00000013600,XENTR,3.0,,,,,,,,1,1,1,,,,
A7T6W2,A7T6W2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
B7PCH1,B7PCH1_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,1,,,,
B8E0M6,B8E0M6_DICTD,nan,DICTD,2.0,,,,,,,,1,1,,,,,
Q74BI6,Q74BI6_GEOSL,nan,GEOSL,2.0,,,,,,,1,,,,,1,,
Q9WYF8,Q9WYF8_THEMA,nan,THEMA,2.0,,,,,,,,1,1,,,,,
P37676,YIAO_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
Q89RE5,Q89RE5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8RDN9,Q8RDN9_FUSNN,nan,FUSNN,1.0,,,,,,,,1,,,,,,
