ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V2D2,A6V2D2_PSEA7,nan,PSEA7,5.0,,,1,1,,,1,,,1,,,,1
Q7UQW9,Q7UQW9_RHOBA,nan,RHOBA,3.0,,,1,1,,,1,,,,,,,
O07426,O07426_MYCTU,nan,MYCTU,2.0,,,,,,,1,,,1,,,,
A9WDI9,A9WDI9_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
A9WHN9,A9WHN9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,,1
O05404,SIGV_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,,1
Q89EY2,Q89EY2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89RY4,Q89RY4_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q8A6Q9,Q8A6Q9_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
Q8EYU1,Q8EYU1_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,,1
Q8F6U5,Q8F6U5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,,1
Q8R5N3,Q8R5N3_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q9AK31,Q9AK31_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9S6U3,Q9S6U3_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
