ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V084,A6V084_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TUC6,Q8TUC6_METAC,nan,METAC,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
E9AFR8,E9AFR8_LEIMA,nan,LEIMA,3.0,1,,,1,,,1,,,,,,,
Q871A0,Q871A0_NEUCS,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
Q4PCL7,Q4PCL7_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,1,
P32837,UGA4_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
Q6CHL8,Q6CHL8_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q7YXH5,Q7YXH5_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,1,,
Q6CGG5,Q6CGG5_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q89IV2,Q89IV2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q97Y76,Q97Y76_SULSO,nan,SULSO,1.0,,,,1,,,,,,,,,,
Q10087,YAO8_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q22397,Q22397_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q4P5B8,Q4P5B8_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q9NA91,Q9NA91_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q4PDQ1,Q4PDQ1_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q9F2U9,Q9F2U9_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q5A3J0,Q5A3J0_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5AEE7,Q5AEE7_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5K8N9,Q5K8N9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5KFW9,Q5KFW9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5RKI7,S7A13_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q5TKB4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q6C0C9,Q6C0C9_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q8F8N1,Q8F8N1_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q6C312,Q6C312_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6C8H1,Q6C8H1_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6C8X5,Q6C8X5_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q0U0C5,Q0U0C5_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q94197,Q94197_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q7NI34,Q7NI34_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7NK28,Q7NK28_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7Q8T9,Q7Q8T9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7S1S4,Q7S1S4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7S3S5,Q7S3S5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7S4C6,Q7S4C6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
