ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6UXW8,A6UXW8_PSEA7,nan,PSEA7,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P0A964,CHEW_ECOLI,nan,ECOLI,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q8F3H6,Q8F3H6_LEPIN,nan,LEPIN,5.0,1,,,,,,1,,,,,1,1,1
Q74DL5,Q74DL5_GEOSL,nan,GEOSL,5.0,,,,,,,1,,,1,,1,1,1
P39802,CHEW_BACSU,nan,BACSU,4.0,,,1,,,,,1,1,1,,,,
Q74FC5,Q74FC5_GEOSL,nan,GEOSL,4.0,,,,,,,,,,1,,1,1,1
Q74E22,Q74E22_GEOSL,nan,GEOSL,4.0,,,,,,,,,,1,,1,1,1
Q74DL7,Q74DL7_GEOSL,nan,GEOSL,4.0,,,,,,,,,,1,,1,1,1
B5YGG1,B5YGG1_THEYD,nan,THEYD,4.0,1,,1,,,,1,,1,,,,,
P73007,P73007_SYNY3,nan,SYNY3,3.0,,,,,,,,,1,,,1,1,
Q5JF99,Q5JF99_THEKO,nan,THEKO,3.0,,,1,,,,,,1,1,,,,
B0R4K2,B0R4K2_HALS3,nan,HALS3,3.0,,,,,,,,,1,1,,1,,
Q89SQ4,Q89SQ4_BRADU,nan,BRADU,3.0,,,,,,,,,,1,,1,1,
Q89SQ6,Q89SQ6_BRADU,nan,BRADU,3.0,,,,,,,,,,,,1,1,1
A9WGY7,A9WGY7_CHLAA,nan,CHLAA,3.0,1,,,1,,,,,1,,,,,
Q8TLG6,Q8TLG6_METAC,nan,METAC,3.0,,,,,,,,,1,1,,,,1
Q8TUP5,Q8TUP5_METAC,nan,METAC,3.0,,,1,,,,,,1,1,,,,
Q74A13,Q74A13_GEOSL,nan,GEOSL,2.0,1,,,,,,,,1,,,,,
Q9WZH7,Q9WZH7_THEMA,nan,THEMA,2.0,,,1,,,,,,1,,,,,
A9WA83,A9WA83_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
B0R4H6,B0R4H6_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
Q74GE9,Q74GE9_GEOSL,nan,GEOSL,1.0,,,1,,,,,,,,,,,
Q8F6Q1,Q8F6Q1_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000041048,XENTR,1.0,,,,,,,,,,1,,,,
