ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VDT0,A6VDT0_PSEA7,nan,PSEA7,11.0,,1,1,,1,,1,1,1,1,1,1,1,1
P27303,EMRA_ECOLI,nan,ECOLI,10.0,,1,1,,1,,1,1,1,1,1,,1,1
P52599,EMRK_ECOLI,nan,ECOLI,6.0,,,,,,,,1,1,1,1,,1,1
Q8A8B8,Q8A8B8_BACTN,nan,BACTN,6.0,,,,,1,,,1,,1,1,1,,1
Q89VW3,Q89VW3_BRADU,nan,BRADU,6.0,,,,,,,,1,1,1,1,1,,1
Q89GT7,Q89GT7_BRADU,nan,BRADU,6.0,,,,,,,1,1,1,,1,1,,1
O67159,O67159_AQUAE,nan,AQUAE,6.0,,,,,1,,,1,,,1,1,1,1
B5YHE8,B5YHE8_THEYD,nan,THEYD,6.0,,,,,1,,,,,1,1,1,1,1
O31593,YHBJ_BACSU,nan,BACSU,6.0,,1,,,,,1,,1,1,,1,,1
Q74D38,Q74D38_GEOSL,nan,GEOSL,5.0,,,,,1,,,,,1,1,,1,1
Q8A410,Q8A410_BACTN,nan,BACTN,5.0,,,1,,,,,1,,,1,1,,1
Q7ULG3,Q7ULG3_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q54L07,Q54L07_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q6DEI1,Q6DEI1_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q89FS7,Q89FS7_BRADU,nan,BRADU,2.0,,,1,,,,,,,,1,,,
Q6C2J0,Q6C2J0_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q89D52,Q89D52_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q9RWD0,Q9RWD0_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
B8BQT7,B8BQT7_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
A9V814,A9V814_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
A9VDZ3,A9VDZ3_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
B7PCP8,B7PCP8_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
P74617,P74617_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
A7SRQ9,A7SRQ9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9SKH3,A9SKH3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
Q89WJ7,Q89WJ7_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89JI1,Q89JI1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A9WF16,A9WF16_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
Q89C40,Q89C40_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UYX8,Q7UYX8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UJY2,Q7UJY2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
O67595,O67595_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
Q7UJP1,Q7UJP1_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q7UEY0,Q7UEY0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7NNR4,Q7NNR4_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q7NNC4,Q7NNC4_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q7NNB6,Q7NNB6_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q7NMJ0,Q7NMJ0_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q7NMG1,Q7NMG1_GLOVI,nan,GLOVI,1.0,,,,,,,,1,,,,,,
Q7NKP9,Q7NKP9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
F6PW59,F6PW59_XENTR,ENSXETP00000042953,XENTR,1.0,,,,,,,,,,,,1,,
O66644,O66644_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
A2F4U9,A2F4U9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
