ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VDS8,A6VDS8_PSEA7,nan,PSEA7,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P27245,MARR_ECOLI,nan,ECOLI,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q89V84,Q89V84_BRADU,nan,BRADU,4.0,1,,,,,,1,,,,,1,1,
P96705,YDGG_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q8A5S4,Q8A5S4_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q6ZE66,Q6ZE66_SYNY3,nan,SYNY3,2.0,,,,1,,,1,,,,,,,
Q9K430,Q9K430_STRCO,nan,STRCO,2.0,,,,,,,1,,,,,,1,
A9WJH4,A9WJH4_CHLAA,nan,CHLAA,2.0,1,,,1,,,,,,,,,,
O53397,O53397_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,1,,
Q74A04,Q74A04_GEOSL,nan,GEOSL,1.0,,,,1,,,,,,,,,,
Q7NJL0,Q7NJL0_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
A9U6U3,A9U6U3_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
O31672,MHQR_BACSU,nan,BACSU,1.0,1,,,,,,,,,,,,,
Q89VJ8,Q89VJ8_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q8EYB8,Q8EYB8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q8TM95,Q8TM95_METAC,nan,METAC,1.0,,,,1,,,,,,,,,,
Q9AJY6,Q9AJY6_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9AK01,Q9AK01_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9FBU6,Q9FBU6_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q89KI4,Q89KI4_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
