ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V3P9,A6V3P9_PSEA7,nan,PSEA7,5.0,,,1,1,1,,,,,1,1,,,
Q4PCR6,Q4PCR6_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
A7F8S0,A7F8S0_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q97YL2,Q97YL2_SULSO,nan,SULSO,2.0,,,,1,,,,,,1,,,,
B0XS98,B0XS98_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q8F0X5,Q8F0X5_LEPIN,nan,LEPIN,2.0,,,1,1,,,,,,,,,,
Q89R26,Q89R26_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
P31551,CAID_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
P96404,P96404_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q7SAI9,Q7SAI9_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q9FBL4,Q9FBL4_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q97WU7,Q97WU7_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q89CF3,Q89CF3_BRADU,nan,BRADU,1.0,,,1,,,,,,,,,,,
Q7QDT0,Q7QDT0_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q0U9F2,Q0U9F2_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
Q0V6R7,Q0V6R7_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A7EG08,A7EG08_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
P64014,nan,nan,nan,1.0,,,,,,,,,,1,,,,
O53286,nan,nan,nan,1.0,,,1,,,,,,,,,,,
B5YP83,B5YP83_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
B0XZQ2,B0XZQ2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0R6X0,B0R6X0_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
A7ESP9,A7ESP9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q9RY37,Q9RY37_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
