ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VE94,A6VE94_PSEA7,nan,PSEA7,3.0,,,,,,,1,,,1,,,,1
A9W9V8,A9W9V8_CHLAA,nan,CHLAA,3.0,,,,,,,1,,,1,,,,1
Q8RII3,Q8RII3_FUSNN,nan,FUSNN,3.0,,,,,,,1,,,1,,,,1
Q9RTV0,Q9RTV0_DEIRA,nan,DEIRA,2.0,,,,,,,,,,1,,,,1
Q8F3M2,Q8F3M2_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,,,,1
Q8A3V8,Q8A3V8_BACTN,nan,BACTN,2.0,,,,,,,,,,1,,,,1
Q7UL10,Q7UL10_RHOBA,nan,RHOBA,2.0,,,,,,,,,,1,,,,1
Q7NND5,Q7NND5_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,,,,1
Q74FW3,Q74FW3_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,,,,1
Q55372,Q55372_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,,,,1
P68909,nan,nan,nan,2.0,,,,,,,,,,1,,,,1
O69891,O69891_STRCO,nan,STRCO,2.0,,,,,,,,,,1,,,,1
O66642,O66642_AQUAE,nan,AQUAE,2.0,,,,,,,,,,1,,,,1
B8E2F9,B8E2F9_DICTD,nan,DICTD,2.0,,,,,,,,,,1,,,,1
B5YHA9,B5YHA9_THEYD,nan,THEYD,2.0,,,,,,,,,,1,,,,1
Q9WYY3,Q9WYY3_THEMA,nan,THEMA,2.0,,,,,,,,,,1,,,,1
P22787,YIFB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q89WL7,Q89WL7_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
