ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6UXH1,A6UXH1_PSEA7,nan,PSEA7,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
nan,nan,ENSXETP00000034741,XENTR,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q7NHC8,Q7NHC8_GLOVI,nan,GLOVI,5.0,1,,1,,,,1,,1,1,,,,
Q6ZE65,Q6ZE65_SYNY3,nan,SYNY3,3.0,,,,,,,1,,,,,1,1,
B5YGG8,B5YGG8_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
Q59074,Y1680_METJA,nan,METJA,2.0,,,,,,,,,,,,1,1,
Q5JI31,Q5JI31_THEKO,nan,THEKO,2.0,,,,,,,,,1,,,,1,
Q6ZEF2,Q6ZEF2_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q7NP10,Q7NP10_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
P73251,P73251_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
P74010,P74010_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q7NNX9,Q7NNX9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
