ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V5I5,A6V5I5_PSEA7,nan,PSEA7,7.0,1,,,1,,,1,,1,1,1,,1,
nan,nan,ENSXETP00000038415,XENTR,4.0,,,,1,,,1,,1,1,,,,
P72608,P72608_SYNY3,nan,SYNY3,2.0,,,,1,,,,,,1,,,,
Q89BI1,Q89BI1_BRADU,nan,BRADU,2.0,1,,,,,,,,,,1,,,
Q7NNT5,Q7NNT5_GLOVI,nan,GLOVI,2.0,,,,,,,,,1,1,,,,
P40408,BTR_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q0UVA4,Q0UVA4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q10630,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7NFB7,Q7NFB7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NNS5,Q7NNS5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
A7EUV3,A7EUV3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q7NNT9,Q7NNT9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7UU63,Q7UU63_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
P19219,ADAA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q89ME0,Q89ME0_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q8A3J7,Q8A3J7_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q9ZBF2,Q9ZBF2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9ZBT8,Q9ZBT8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
B8E2M5,B8E2M5_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
nan,nan,ENSXETP00000053942,XENTR,1.0,,,,,,,,,,,1,,,
