ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V7W4,A6V7W4_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O53294,O53294_MYCTO,nan,MYCTU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9RKB5,BVMO2_STRCO,nan,STRCO,10.0,1,1,,,1,,1,1,1,1,1,,1,1
A9RWM2,A9RWM2_PHYPA,nan,PHYPA,6.0,1,1,,,,,1,1,1,1,,,,
A7EK34,A7EK34_SCLS1,nan,SCLS1,6.0,1,,,,1,,1,1,,,1,,,1
Q5ALQ3,Q5ALQ3_CANAL,nan,CANAL,5.0,,,,,,,1,1,,,1,1,1,
Q89QE8,Q89QE8_BRADU,nan,BRADU,5.0,,,,,1,,1,,1,,1,,,1
Q4P8Z8,Q4P8Z8_USTMA,nan,USTMA,5.0,,,,1,,,1,1,,,1,,1,
Q4PGQ5,Q4PGQ5_USTMA,nan,USTMA,4.0,,,,,,,,1,,,1,1,1,
Q5AHE0,Q5AHE0_CANAL,nan,CANAL,4.0,,,,,,,,1,,,1,1,1,
Q5AHR4,Q5AHR4_CANAL,nan,CANAL,4.0,,,,,,,,1,,,1,1,1,
Q6C6M6,Q6C6M6_YARLI,nan,YARLI,4.0,,,1,1,,,,1,,,1,,,
Q0U577,Q0U577_PHANO,nan,PHANO,4.0,,1,,,,,1,1,,,1,,,
Q7S5D5,Q7S5D5_NEUCR,nan,NEUCR,3.0,1,,,,,,,1,,,1,,,
Q0UM54,Q0UM54_PHANO,nan,PHANO,3.0,,,,,,,,,,,1,1,1,
Q7NJ68,Q7NJ68_GLOVI,nan,GLOVI,3.0,1,,,,,,1,1,,,,,,
Q6C084,Q6C084_YARLI,nan,YARLI,3.0,,,,,,,1,1,,,1,,,
Q6C083,Q6C083_YARLI,nan,YARLI,3.0,,,,,,,,1,,,1,,1,
B7QBX0,B7QBX0_IXOSC,nan,IXOSC,3.0,,,,1,,,1,1,,,,,,
Q0U389,Q0U389_PHANO,nan,PHANO,3.0,,,,,,,,,,,,1,1,1
A7ENK5,A7ENK5_SCLS1,nan,SCLS1,3.0,,,,,,,,,,,1,1,1,
B0XVP5,B0XVP5_ASPFC,nan,ASPFC,3.0,,,,,1,,,,,,1,,,1
A7EE53,A7EE53_SCLS1,nan,SCLS1,3.0,,,,,,,,,,,1,1,1,
B0XM51,B0XM51_ASPFC,nan,ASPFC,3.0,,,,,,,1,1,,,1,,,
B0XZK4,B0XZK4_ASPFC,nan,ASPFC,2.0,,,,,,,,1,,,1,,,
Q4P251,Q4P251_USTMA,nan,USTMA,2.0,,,,,,,,,1,1,,,,
Q0ULN8,Q0ULN8_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
Q6C7B7,Q6C7B7_YARLI,nan,YARLI,2.0,,,,,,,,1,,,1,,,
Q0UB66,Q0UB66_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
Q0UDI6,Q0UDI6_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
Q9SZY8,YUC1_ARATH,nan,ARATH,2.0,,,,,,,1,1,,,,,,
Q3USW5,FXRD2_MOUSE,nan,MOUSE,2.0,1,1,,,,,,,,,,,,
Q0UED6,Q0UED6_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
Q5KJC7,Q5KJC7_CRYNJ,nan,CRYNJ,2.0,1,1,,,,,,,,,,,,
nan,nan,ENSCINP00000012615,CIOIN,2.0,1,1,,,,,,,,,,,,
Q0UED9,Q0UED9_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
Q89R34,Q89R34_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q0V6Z8,Q0V6Z8_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,1,
B0Y5G5,B0Y5G5_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,1,,
Q7S523,Q7S523_NEUCR,nan,NEUCR,2.0,,,,,,,1,,,,1,,,
B0YDE5,B0YDE5_ASPFC,nan,ASPFC,2.0,,,,,,,,1,,,1,,,
A7S2Z9,A7S2Z9_NEMVE,nan,NEMVE,2.0,,,,1,,,,1,,,,,,
Q89G80,Q89G80_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q0TYY7,Q0TYY7_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
C3Y0Y1,C3Y0Y1_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,1,
Q0TYW6,Q0TYW6_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
Q54GT4,Q54GT4_DICDI,nan,DICDI,2.0,,,,,,,1,,,,,,1,
Q0V7J7,Q0V7J7_PHANO,nan,PHANO,2.0,,,,,,,,1,,,1,,,
Q89ET8,Q89ET8_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q21311,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q54GT0,Q54GT0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q4PI32,Q4PI32_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q20730,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q0URG5,Q0URG5_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q4P3I4,Q4P3I4_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q54GT1,Q54GT1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
A6QLN7,A6QLN7_BOVIN,ENSBTAP00000014385,BOVIN,1.0,,,,1,,,,,,,,,,
Q55AS8,Q55AS8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q7SCE8,Q7SCE8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000018694,CIOIN,1.0,,,,1,,,,,,,,,,
Q9W1E9,Q9W1E9_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
Q9RZT0,Q9RZT0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9FKE7,FMO2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9C2H5,Q9C2H5_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q99518,FMO2_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q94BV5,GSXL4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q8A3Z3,Q8A3Z3_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q7SGG7,Q7SGG7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7SD22,Q7SD22_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7SA31,Q7SA31_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q5A4H0,Q5A4H0_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q7S0M1,Q7S0M1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7QDS8,Q7QDS8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7QDS7,Q7QDS7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q6CHM1,Q6CHM1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C8Q8,Q6C8Q8_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C853,Q6C853_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6C694,Q6C694_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C693,Q6C693_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C550,Q6C550_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q5KEH9,Q5KEH9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q6C8B4,Q6C8B4_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q0U0E0,Q0U0E0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UIS0,Q0UIS0_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
B5YJ76,B5YJ76_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
E2RHC8,E2RHC8_CANFA,ENSCAFP00000022059,CANFA,1.0,,,,1,,,,,,,,,,
E1C6W6,E1C6W6_CHICK,nan,CHICK,1.0,1,,,,,,,,,,,,,
E1BUH0,E1BUH0_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
D4A6T0,D4A6T0_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
D4A1A1,D4A1A1_RAT,nan,RAT,1.0,1,,,,,,,,,,,,,
D3ZBP5,D3ZBP5_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
C3ZTI5,C3ZTI5_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
C3ZMT0,C3ZMT0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3ZDV1,C3ZDV1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C3XUH0,C3XUH0_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
B7QH60,B7QH60_IXOSC,nan,IXOSC,1.0,,1,,,,,,,,,,,,
B7QBW3,B7QBW3_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B0Y3Q5,B0Y3Q5_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
E7F2R0,E7F2R0_DANRE,ENSDARP00000091575,DANRE,1.0,,,,,,,1,,,,,,,
B0Y2T4,B0Y2T4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B0XMA8,B0XMA8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
A7SGU0,A7SGU0_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A7F9F8,A7F9F8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7F7R0,A7F7R0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7F302,A7F302_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EQF0,A7EQF0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7EPM7,A7EPM7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EII1,A7EII1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EGR6,A7EGR6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7EC67,A7EC67_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7E720,A7E720_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
E2RI71,E2RI71_CANFA,ENSCAFP00000022042,CANFA,1.0,,,,,,,1,,,,,,,
F6SNB2,F6SNB2_ORNAN,ENSOANP00000005130,ORNAN,1.0,,,,,,,,,,,,,1,
Q0U8J0,Q0U8J0_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
H2Q0L6,H2Q0L6_PANTR,ENSPTRP00000002786,PANTR,1.0,,,,,,,1,,,,,,,
Q0U6Z3,Q0U6Z3_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0U425,Q0U425_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0TYX0,Q0TYX0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0TYB0,Q0TYB0_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
P71662,P71662_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
P64745,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P50285,FMO1_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
P49326,FMO5_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
P38866,FMO1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
H2UZB8,H2UZB8_TAKRU,ENSTRUP00000042297,TAKRU,1.0,,,,1,,,,,,,,,,
H2SE52,H2SE52_TAKRU,ENSTRUP00000010683,TAKRU,1.0,,,,,,,1,,,,,,,
H2S1Z8,H2S1Z8_TAKRU,ENSTRUP00000006419,TAKRU,1.0,,,,,,,,,,,,,1,
H2PZU9,H2PZU9_PANTR,ENSPTRP00000002073,PANTR,1.0,,,,1,,,,,,,,,,
F6T1R3,F6T1R3_XENTR,ENSXETP00000037814,XENTR,1.0,,,,1,,,,,,,,,,
G5E540,G5E540_BOVIN,ENSBTAP00000003873,BOVIN,1.0,,,,,,,1,,,,,,,
F7EWE6,F7EWE6_MONDO,ENSMODP00000004551,MONDO,1.0,,,,,,,,,,,,,1,
F7ED75,F7ED75_MONDO,ENSMODP00000004577,MONDO,1.0,,,,,,,1,,,,,,,
F7D7C4,F7D7C4_MACMU,ENSMMUP00000018690,MACMU,1.0,,,,,,,1,,,,,,,
F7B614,F7B614_MACMU,ENSMMUP00000025933,MACMU,1.0,,,,1,,,,,,,,,,
F7B225,F7B225_MACMU,ENSMMUP00000037739,MACMU,1.0,,,,,,,,,,,,,1,
F7AEB8,F7AEB8_CIOIN,ENSCINP00000014418,CIOIN,1.0,,,,,,,,,,,,,1,
F6ZUD6,F6ZUD6_XENTR,ENSXETP00000019960,XENTR,1.0,,,,,,,1,,,,,,,
F6YJQ0,F6YJQ0_MACMU,ENSMMUP00000000651,MACMU,1.0,,,,,,,,,,,,,1,
F6WT59,F6WT59_CIOIN,ENSCINP00000028001,CIOIN,1.0,,,,,,,,,,,,,1,
F6VVR5,F6VVR5_ORNAN,ENSOANP00000001397,ORNAN,1.0,,,,,,,,,,,,,1,
F6VVQ6,F6VVQ6_ORNAN,ENSOANP00000001398,ORNAN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000029241,CIOIN,1.0,,,,,,,1,,,,,,,
