ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V5X2,A6V5X2_PSEA7,nan,PSEA7,8.0,,,1,1,,,,1,1,1,1,1,1,
P77473,YLAB_ECOLI,nan,ECOLI,7.0,,,1,1,,,,1,1,,1,1,1,
P32701,YJCC_ECOLI,nan,ECOLI,5.0,,,,,,,,1,1,,1,1,1,
P75800,YLIE_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000013944,XENTR,1.0,,,,,,,,,,,1,,,
Q9JMT8,YUAB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q8F2E4,Q8F2E4_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8F1M8,Q8F1M8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8EXS5,Q8EXS5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q89XB2,Q89XB2_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UI45,Q7UI45_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UF69,Q7UF69_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
P77172,YFGF_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P75990,BLUF_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P72748,P72748_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
A7T461,A7T461_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
P23842,YFEA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P13518,CSRD_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O66691,O66691_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
O66495,O66495_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
O66451,O66451_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
B5YH86,B5YH86_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
A9U7X2,A9U7X2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A8DWU6,A8DWU6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A8DWU2,A8DWU2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7T9P7,A7T9P7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7T8Q7,A7T8Q7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000036719,XENTR,1.0,,,,,,,,,,1,,,,
