ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V1F6,A6V1F6_PSEA7,nan,PSEA7,10.0,1,,1,1,,,1,1,1,1,,1,1,1
P0AA31,YEDF_ECOLI,nan,ECOLI,9.0,1,,1,1,,,1,1,1,1,,,1,1
B8DZ70,B8DZ70_DICTD,nan,DICTD,5.0,1,,,1,,,1,,1,1,,,,
P74781,P74781_SYNY3,nan,SYNY3,4.0,1,,,,,,1,,,,,1,1,
Q9X078,Y983_THEMA,nan,THEMA,3.0,1,,,,,,1,,1,,,,,
Q74DG4,Q74DG4_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q97UD0,Q97UD0_SULSO,nan,SULSO,2.0,1,,,,,,1,,,,,,,
B5YI98,B5YI98_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
B5YJP2,B5YJP2_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
O67415,Y1421_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,1,
Q58397,Y990_METJA,nan,METJA,1.0,,,,,,,,,,1,,,,
Q89ST7,Q89ST7_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q8TSI6,Q8TSI6_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q97TW4,Q97TW4_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,1,
Q9X073,Q9X073_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
