ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6UZS3,A6UZS3_PSEA7,nan,PSEA7,10.0,,,1,1,,,1,1,1,1,1,1,1,1
O06006,YRAA_BACSU,nan,BACSU,7.0,,,,,,,,1,1,1,1,1,1,1
P45470,YHBO_ECOLI,nan,ECOLI,7.0,,,,,,,,1,1,1,1,1,1,1
P80876,GS18_BACSU,nan,BACSU,6.0,,,,,,,,1,1,,1,1,1,1
Q97Z65,Q97Z65_SULSO,nan,SULSO,6.0,,,,,,,,1,1,,1,1,1,1
Q7USN8,Q7USN8_RHOBA,nan,RHOBA,6.0,,,,,,,,,1,1,1,1,1,1
Q89BV4,Q89BV4_BRADU,nan,BRADU,6.0,,,,,,,1,,1,1,,1,1,1
Q74E05,Q74E05_GEOSL,nan,GEOSL,5.0,,,,,,,1,1,1,,1,1,,
Q9ZBZ8,Q9ZBZ8_STRCO,nan,STRCO,5.0,,,,,,,,,1,1,1,,1,1
Q9RV31,Q9RV31_DEIRA,nan,DEIRA,5.0,,,,,,,,,1,,1,1,1,1
O66869,O66869_AQUAE,nan,AQUAE,4.0,,,,,,,1,1,,1,1,,,
Q89CZ1,Q89CZ1_BRADU,nan,BRADU,4.0,,,,,,,,,1,,,1,1,1
Q5JGM7,PFPI_THEKO,nan,THEKO,4.0,,,,,,,,1,1,1,1,,,
Q5XJ36,PARK7_DANRE,nan,DANRE,3.0,,,,1,,,1,1,,,,,,
Q9VA37,Q9VA37_DROME,nan,DROME,3.0,,,,1,,,1,1,,,,,,
Q58377,Y967_METJA,nan,METJA,3.0,,,1,,,,,,,,,1,,1
Q5CZZ7,Q5CZZ7_XENTR,ENSXETP00000013251,XENTR,3.0,,,,1,,,1,1,,,,,,
Q99497,PARK7_HUMAN,nan,HUMAN,3.0,,,,1,,,1,1,,,,,,
Q8UW59,PARK7_CHICK,nan,CHICK,3.0,,,,1,,,1,1,,,,,,
Q7NGS5,Q7NGS5_GLOVI,nan,GLOVI,3.0,,,,,,,,,1,,1,1,,
Q99LX0,PARK7_MOUSE,nan,MOUSE,3.0,,,,1,,,1,1,,,,,,
H2R9I9,H2R9I9_PANTR,ENSPTRP00000052888,PANTR,3.0,,,,1,,,1,1,,,,,,
Q8REL4,Q8REL4_FUSNN,nan,FUSNN,3.0,,,,1,,,1,,,1,,,,
Q8TMW8,Q8TMW8_METAC,nan,METAC,3.0,,,,,,,,1,1,,1,,,
Q8TQ97,Q8TQ97_METAC,nan,METAC,3.0,,,1,,,,,,,,,1,,1
H2UPU7,H2UPU7_TAKRU,ENSTRUP00000038968,TAKRU,3.0,,,,1,,,1,1,,,,,,
nan,nan,ENSCAFP00000029113,CANFA,3.0,,,,1,,,1,1,,,,,,
F6Z9S6,F6Z9S6_ORNAN,ENSOANP00000006391,ORNAN,3.0,,,,1,,,1,1,,,,,,
B0R3M7,B0R3M7_HALS3,nan,HALS3,3.0,,,,,,,1,,,,,1,1,
B1L3Q5,B1L3Q5_KORCO,nan,KORCO,3.0,,,,,,,,1,,1,1,,,
C3XYI0,C3XYI0_BRAFL,nan,BRAFL,3.0,,,,1,,,1,1,,,,,,
F7ETC8,F7ETC8_ORNAN,ENSOANP00000014546,ORNAN,2.0,,,,,,,,,,,,1,1,
Q5E946,PARK7_BOVIN,ENSBTAP00000027339,BOVIN,2.0,,,,,,,1,1,,,,,,
A7SJ12,A7SJ12_NEMVE,nan,NEMVE,2.0,,,,,,,1,1,,,,,,
A9T0G4,A9T0G4_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
A9WC48,A9WC48_CHLAA,nan,CHLAA,2.0,,,,1,,,,1,,,,,,
B0R846,B0R846_HALS3,nan,HALS3,2.0,,,,,,,,,1,,,1,,
Q8NB37,PDDC1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q8BFQ8,PDDC1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q8A0U9,Q8A0U9_BACTN,nan,BACTN,2.0,,,,1,,,1,,,,,,,
B7PE33,B7PE33_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A2ED65,A2ED65_TRIVA,nan,TRIVA,2.0,,,,,,,1,1,,,,,,
F7A9B9,F7A9B9_MONDO,ENSMODP00000011989,MONDO,2.0,,,,1,,,1,,,,,,,
Q3B7H1,PDDC1_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q29RZ1,PDDC1_BOVIN,ENSBTAP00000013662,BOVIN,2.0,,,,,,,,,,,,1,1,
H9H7E0,H9H7E0_MONDO,ENSMODP00000024533,MONDO,2.0,,,,,,,,,,,,1,1,
F1NAN3,F1NAN3_CHICK,ENSGALP00000032100,CHICK,2.0,,,,,,,,,,,,1,1,
D3ZVI9,D3ZVI9_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
P90994,DJ11_CAEEL,nan,CAEEL,2.0,,,,1,,,,1,,,,,,
Q0ULG5,Q0ULG5_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
A7ELX1,A7ELX1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7SWG9,A7SWG9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T811,A7T811_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
E9AFL5,E9AFL5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
B0XWS7,B0XWS7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0XYE2,B0XYE2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q4PIG9,Q4PIG9_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
C6KTB1,C6KTB1_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
B0Y1N9,B0Y1N9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q10356,DJ1_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
