ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V6V1,A6V6V1_PSEA7,nan,PSEA7,5.0,,,,,,,1,,,1,1,1,1,
P0ACU2,RUTR_ECOLI,nan,ECOLI,3.0,,,,,,,,,,1,1,,1,
Q7NF90,Q7NF90_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,,1,1,
Q8AAF8,Q8AAF8_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8TLS7,Q8TLS7_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TK36,Q8TK36_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q8RG45,Q8RG45_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q8F6M1,Q8F6M1_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8EX89,Q8EX89_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q89CD1,Q89CD1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8A7W8,Q8A7W8_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
A9WJX0,A9WJX0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q74GS0,Q74GS0_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
P0ACT6,UIDR_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
O66635,O66635_AQUAE,nan,AQUAE,1.0,,,,,,,1,,,,,,,
O34970,YTTP_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q9FBI8,Q9FBI8_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
