ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VA91,A6VA91_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89E41,Q89E41_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B0YBA1,B0YBA1_ASPFC,nan,ASPFC,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q9K3T4,Q9K3T4_STRCO,nan,STRCO,11.0,1,1,1,1,1,,1,1,,1,1,,1,1
nan,nan,ENSXETP00000004674,XENTR,11.0,1,1,,1,1,,1,1,,1,1,1,1,1
Q97YI0,Q97YI0_SULSO,nan,SULSO,4.0,,,1,,,,,,,1,,1,,1
Q97U79,Q97U79_SULSO,nan,SULSO,3.0,,,,,,,,1,,1,,1,,
Q9RTP0,Q9RTP0_DEIRA,nan,DEIRA,3.0,,1,,,1,,,,,,1,,,
A9WES0,A9WES0_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
A9U705,A9U705_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9WC36,MCT_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
E1C3U9,E1C3U9_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
Q5AMS5,Q5AMS5_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q89GH9,Q89GH9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89S40,Q89S40_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000020115,CHICK,1.0,,,,,,,,1,,,,,,
