ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VCW2,A6VCW2_PSEA7,nan,PSEA7,8.0,,,1,1,1,,1,1,,,1,1,,1
A7T7B3,A7T7B3_NEMVE,nan,NEMVE,6.0,,,,,1,,1,1,,,1,1,,1
Q89EQ6,Q89EQ6_BRADU,nan,BRADU,2.0,,,1,1,,,,,,,,,,
Q6C775,Q6C775_YARLI,nan,YARLI,2.0,,,,,,,1,1,,,,,,
A2FGQ7,A2FGQ7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
B8CF05,B8CF05_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
Q9C5U1,AHK3_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9C5U0,AHK4_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q89UN8,Q89UN8_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q7UEX5,Q7UEX5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q4P9E4,Q4P9E4_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
O74539,MAK3_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
O14002,MAK2_SCHPO,nan,SCHPO,1.0,,,,,,,,1,,,,,,
B5YFV1,B5YFV1_THEYD,nan,THEYD,1.0,,,,,,,,1,,,,,,
B5YHW7,B5YHW7_THEYD,nan,THEYD,1.0,,,,,,,,1,,,,,,
A9WHI1,A9WHI1_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,,1
A9TIP5,A9TIP5_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9TF94,A9TF94_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9TBL7,A9TBL7_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9SZZ8,A9SZZ8_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9SSJ8,A9SSJ8_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9SKR6,A9SKR6_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9SC09,A9SC09_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9RSY9,A9RSY9_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000006545,XENTR,1.0,,,,,,,,,,,,1,,
