ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VEQ3,A6VEQ3_PSEA7,nan,PSEA7,10.0,,1,,,1,,1,1,1,1,1,1,1,1
A7T9D2,A7T9D2_NEMVE,nan,NEMVE,8.0,,1,,,,,1,1,1,1,,1,1,1
nan,nan,ENSXETP00000018481,XENTR,8.0,,1,,,1,,1,1,1,1,1,,,1
B8E0M8,B8E0M8_DICTD,nan,DICTD,6.0,,1,,,1,,,1,1,1,1,,,
Q45581,YBBH_BACSU,nan,BACSU,5.0,,1,,,,,1,1,1,1,,,,
Q89XK4,Q89XK4_BRADU,nan,BRADU,5.0,,1,,,,,,1,1,,,,1,1
P37767,YFHH_ECOLI,nan,ECOLI,3.0,,,,,1,,,,,1,1,,,
Q9EWI5,Q9EWI5_STRCO,nan,STRCO,3.0,,,,,,,1,1,1,,,,,
Q9WYG1,Y326_THEMA,nan,THEMA,3.0,,,,,,,,1,1,1,,,,
Q9KXT3,Q9KXT3_STRCO,nan,STRCO,2.0,,,,,,,,1,1,,,,,
Q9X0V5,Q9X0V5_THEMA,nan,THEMA,2.0,,,,,,,,,,1,,,,1
P46118,HEXR_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
P54717,GLVR_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q8TR01,Q8TR01_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
