ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V0C6,A6V0C6_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P0AE78,CORC_ECOLI,nan,ECOLI,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q8A7M8,Q8A7M8_BACTN,nan,BACTN,9.0,1,,1,1,1,,1,1,,1,1,1,,
Q74AS0,Q74AS0_GEOSL,nan,GEOSL,9.0,1,1,1,1,,,1,1,1,,,1,1,
P67130,nan,nan,nan,8.0,1,1,,,1,,1,1,,1,1,1,,
Q7USD0,Q7USD0_RHOBA,nan,RHOBA,7.0,1,1,,,1,,1,1,,,1,,,1
A9WFQ5,A9WFQ5_CHLAA,nan,CHLAA,7.0,1,1,,,1,,,1,,1,1,1,,
Q3KLS8,Q3KLS8_CHLTA,nan,CHLTA,7.0,1,1,,,1,,1,1,,,1,,,1
Q8CJZ2,Q8CJZ2_STRCO,nan,STRCO,6.0,1,,,,1,,1,1,,1,1,,,
Q9LK65,Y3307_ARATH,nan,ARATH,6.0,,,,,1,,1,1,,1,1,1,,
A9U7Q9,A9U7Q9_PHYPA,nan,PHYPA,5.0,1,1,1,1,,,,1,,,,,,
Q8RDM6,Q8RDM6_FUSNN,nan,FUSNN,5.0,1,1,,,,,1,1,,1,,,,
Q84R21,Y1559_ARATH,nan,ARATH,5.0,,,,,1,,,1,,1,1,1,,
Q9WZU9,Q9WZU9_THEMA,nan,THEMA,5.0,1,1,,,,,1,1,,1,,,,
A9RFZ1,A9RFZ1_PHYPA,nan,PHYPA,4.0,,,,,1,,,,,1,1,1,,
Q89WA0,Q89WA0_BRADU,nan,BRADU,4.0,,,,,1,,,,,,1,1,,1
B8C7Q7,B8C7Q7_THAPS,nan,THAPS,4.0,,,,,1,,,1,,,1,1,,
Q4Q2T0,Q4Q2T0_LEIMA,nan,LEIMA,3.0,,,,,,,1,1,,,,1,,
Q17586,Q17586_CAEEL,nan,CAEEL,3.0,,,,,,,1,,,,,1,1,
B5YFP5,B5YFP5_THEYD,nan,THEYD,3.0,1,,,,,,1,1,,,,,,
A9T0P1,A9T0P1_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,1,,
B8E0F5,B8E0F5_DICTD,nan,DICTD,3.0,,,,,,,1,1,,1,,,,
nan,nan,ENSOANP00000002634,ORNAN,3.0,,1,,,,,1,1,,,,,,
Q0U7C6,Q0U7C6_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
O67884,O67884_AQUAE,nan,AQUAE,2.0,,,,,,,1,1,,,,,,
P0C588,CNNM4_RAT,nan,RAT,2.0,,,,,,,1,1,,,,,,
O66507,O66507_AQUAE,nan,AQUAE,2.0,,,,,,,,1,,1,,,,
A2ATX7,A2ATX7_DANRE,nan,DANRE,2.0,,,,,,,1,1,,,,,,
Q4P0U5,Q4P0U5_USTMA,nan,USTMA,2.0,,,,,,,1,,,,,1,,
Q69ZF7,CNNM4_MOUSE,nan,MOUSE,2.0,,,,,,,1,1,,,,,,
Q6P4Q7,CNNM4_HUMAN,nan,HUMAN,2.0,,,,,,,1,1,,,,,,
Q7NJJ9,Q7NJJ9_GLOVI,nan,GLOVI,2.0,,,,,,,1,1,,,,,,
H2QID4,H2QID4_PANTR,ENSPTRP00000020980,PANTR,2.0,,,,,,,1,1,,,,,,
Q89XW9,Q89XW9_BRADU,nan,BRADU,2.0,,,,,,,1,,,1,,,,
H2UV62,H2UV62_TAKRU,ENSTRUP00000040837,TAKRU,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSXETP00000055068,XENTR,2.0,,,,,1,,,,,,1,,,
F1MK24,F1MK24_BOVIN,ENSBTAP00000025574,BOVIN,2.0,,,,,,,1,1,,,,,,
