ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V8M5,A6V8M5_PSEA7,nan,PSEA7,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
P76389,YEGH_ECOLI,nan,ECOLI,8.0,1,,,,1,,1,1,1,1,1,1,,
P0AEC0,YOAE_ECOLI,nan,ECOLI,7.0,,,1,1,,,,,,1,1,1,1,1
Q7URC1,Q7URC1_RHOBA,nan,RHOBA,3.0,,,,,,,,1,,1,,,1,
Q89Y58,Q89Y58_BRADU,nan,BRADU,3.0,1,,,,1,,,,,,1,,,
A9WFV6,A9WFV6_CHLAA,nan,CHLAA,3.0,,,,,,,,,,1,,,1,1
P74409,Y260_SYNY3,nan,SYNY3,3.0,1,,,,1,,,,,,1,,,
Q7UQW5,Q7UQW5_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q7NGY3,Q7NGY3_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,,,,1
Q74EV6,Q74EV6_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q8ABG2,Q8ABG2_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q17586,Q17586_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
O67884,O67884_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
Q8F6U0,Q8F6U0_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,,,,1
Q8RDM6,Q8RDM6_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
B8E0F5,B8E0F5_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
B8C0N6,B8C0N6_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
B5YFP5,B5YFP5_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
A9WCP0,A9WCP0_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q9WZU9,Q9WZU9_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
A9S3W1,A9S3W1_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
Q7NNN0,Q7NNN0_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q9GYL2,Q9GYL2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9LK65,Y3307_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9RV43,Q9RV43_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q89ZK7,Q89ZK7_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89LG0,Q89LG0_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q84R21,Y1559_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9RZJ6,Q9RZJ6_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,,1
Q59YU4,Q59YU4_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q7NJJ9,Q7NJJ9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q74DI0,Q74DI0_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,,1
Q6C3X8,Q6C3X8_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
A9RFZ1,A9RFZ1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q4QE29,Q4QE29_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
Q22904,Q22904_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
O66507,O66507_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
C4Q3C5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3ZLG7,C3ZLG7_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
B8C7Q7,B8C7Q7_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B0R7K3,B0R7K3_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9VAB2,A9VAB2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9T0P1,A9T0P1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000055068,XENTR,1.0,,,,,,,,,,,1,,,
