ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VB61,A6VB61_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8F3S6,Q8F3S6_LEPIN,nan,LEPIN,10.0,1,1,,,1,,1,1,1,1,1,,1,1
P66781,nan,nan,nan,6.0,1,,,1,1,,1,1,,,1,,,
P73826,FABG2_SYNY3,nan,SYNY3,5.0,,,,,1,,1,1,,,1,1,,
A9WIZ1,A9WIZ1_CHLAA,nan,CHLAA,3.0,,,,,1,,1,,,,1,,,
Q7TS56,CBR4_RAT,nan,RAT,3.0,1,,,,,,1,1,,,,,,
E2QWU7,E2QWU7_CANFA,ENSCAFP00000011184,CANFA,3.0,1,,,,,,1,1,,,,,,
Q9KYM4,Q9KYM4_STRCO,nan,STRCO,3.0,,,,,1,,,,,1,1,,,
F1MD70,F1MD70_BOVIN,ENSBTAP00000027875,BOVIN,2.0,,,,1,,,,,,,,1,,
Q74FZ1,Q74FZ1_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q7NK97,Q7NK97_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
B8BYY5,B8BYY5_THAPS,nan,THAPS,2.0,,,1,1,,,,,,,,,,
Q89P28,Q89P28_BRADU,nan,BRADU,2.0,,,,,,,1,1,,,,,,
Q89XT2,Q89XT2_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q8A195,Q8A195_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q8RG25,Q8RG25_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
B0Y441,B0Y441_ASPFC,nan,ASPFC,2.0,,,,,,,1,1,,,,,,
Q9X248,FABG_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
A9WHA5,A9WHA5_CHLAA,nan,CHLAA,2.0,,,1,1,,,,,,,,,,
P0AEK2,FABG_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
Q5JIX4,Q5JIX4_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q4Q2A8,Q4Q2A8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q4Q290,Q4Q290_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q3KMC5,Q3KMC5_CHLTA,nan,CHLTA,1.0,,,,,,,,,,1,,,,
Q1EPL7,Q1EPL7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q0TYX2,Q0TYX2_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q17726,Q17726_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q19774,Q19774_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q0V2P5,Q0V2P5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q19108,Q19108_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q18946,Q18946_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q17724,Q17724_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q5KDS1,Q5KDS1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
Q5KCB6,Q5KCB6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
Q7S921,Q7S921_NEUCR,nan,NEUCR,1.0,,,,1,,,,,,,,,,
Q5KKB5,Q5KKB5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
Q8N4T8,CBR4_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q9WYS2,Q9WYS2_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
Q9RT26,Q9RT26_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9N5G4,Q9N5G4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9N5G3,Q9N5G3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9N5G2,Q9N5G2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9N5G1,Q9N5G1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q91VT4,CBR4_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q89UC3,Q89UC3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q5TWK5,Q5TWK5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q89RL6,Q89RL6_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89P60,Q89P60_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89NV8,Q89NV8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7SE47,nan,nan,nan,1.0,,,,,,,1,,,,,,,
O45709,O45709_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q6CA49,Q6CA49_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C5A0,Q6C5A0_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
P0A5Y4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
O16971,O16971_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O45236,O45236_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
B0Y7V1,B0Y7V1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B7QHU9,B7QHU9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QHU8,B7QHU8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PAW7,B7PAW7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PA68,B7PA68_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PA67,B7PA67_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P8T2,B7P8T2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P8S3,B7P8S3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7P679,B7P679_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B0Y896,B0Y896_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0Y663,B0Y663_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
C3Y8T6,C3Y8T6_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
B0Y492,B0Y492_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
B0Y2J7,B0Y2J7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
B0Y022,B0Y022_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
B0XXU7,B0XXU7_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
B0XUJ3,B0XUJ3_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
B0XM47,B0XM47_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
A9WJN4,A9WJN4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WIU3,A9WIU3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A7EVF2,A7EVF2_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
C3Y373,C3Y373_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3Y977,C3Y977_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
O16995,O16995_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C3Z6Y4,C3Z6Y4_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
A7EQI6,A7EQI6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
O16969,O16969_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
H2SIA5,H2SIA5_TAKRU,ENSTRUP00000012137,TAKRU,1.0,,,,,,,,,,,,1,,
