ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VEA9,A6VEA9_PSEA7,nan,PSEA7,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P0A6J5,DADA_ECOLI,nan,ECOLI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89T28,DADA_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9USF2,A9USF2_MONBE,nan,MONBE,9.0,,1,1,,,,1,1,1,1,1,,1,1
Q7UGE0,Q7UGE0_RHOBA,nan,RHOBA,7.0,,1,1,,,,,1,1,1,,1,1,
Q9LV69,Q9LV69_ARATH,nan,ARATH,3.0,,,,,,,,,,1,,1,1,
A9RZJ2,A9RZJ2_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,,1,1,
B8C9B3,B8C9B3_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
P72682,P72682_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
O31616,GLOX_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
Q93RY3,Q93RY3_STRCO,nan,STRCO,2.0,,,,,,,,,1,1,,,,
Q97ZD5,Q97ZD5_SULSO,nan,SULSO,2.0,,,,,,,1,,,,1,,,
Q8CK06,Q8CK06_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q55639,Q55639_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q9P0Z9,SOX_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q980U0,Q980U0_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
P96261,P96261_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
Q29RU9,SOX_BOVIN,ENSBTAP00000010444,BOVIN,1.0,,,,,,,,,,,,1,,
Q3E8E4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q5K8N5,Q5K8N5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q55FP7,Q55FP7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8RGU4,Q8RGU4_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q7NIP6,Q7NIP6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7UMB0,Q7UMB0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q89FI9,Q89FI9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
O66924,O66924_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
Q89M92,Q89M92_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
H2RK59,H2RK59_TAKRU,ENSTRUP00000000522,TAKRU,1.0,,,,,,,,,,,,1,,
O32159,YURR_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
C3YNP8,C3YNP8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A7RRI9,A7RRI9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RWL6,A7RWL6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S3V0,A7S3V0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A9RYZ8,A9RYZ8_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A9U6Y2,A9U6Y2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B0XWZ9,B0XWZ9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0Y848,B0Y848_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
C3XVP5,C3XVP5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YDB7,C3YDB7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YNP9,C3YNP9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A7F9K7,A7F9K7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
C3ZB43,C3ZB43_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
E2R6W0,E2R6W0_CANFA,ENSCAFP00000027853,CANFA,1.0,,,,,,,,,,,,1,,
F1N4M3,F1N4M3_BOVIN,ENSBTAP00000021895,BOVIN,1.0,,,,,,,1,,,,,,,
F1NG59,F1NG59_CHICK,ENSGALP00000004232,CHICK,1.0,,,,,,,1,,,,,,,
F6TAH1,F6TAH1_CIOIN,ENSCINP00000022322,CIOIN,1.0,,,,,,,,,,,,1,,
F6XTD8,F6XTD8_MONDO,ENSMODP00000024114,MONDO,1.0,,,,,,,,,,,,1,,
F6XXQ3,F6XXQ3_MACMU,ENSMMUP00000012999,MACMU,1.0,,,,,,,,,,,,1,,
F7FLQ9,F7FLQ9_ORNAN,ENSOANP00000019997,ORNAN,1.0,,,,,,,,,,,,1,,
H2QCK0,H2QCK0_PANTR,ENSPTRP00000015268,PANTR,1.0,,,,,,,,,,,,1,,
Q9RTT3,Q9RTT3_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
