ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6VBM8,A6VBM8_PSEA7,nan,PSEA7,10.0,1,1,,,1,,1,1,1,1,1,1,1,
C0H553,C0H553_PLAF7,nan,PLAF7,8.0,1,1,,,1,,1,,1,,1,1,1,
P38038,CYSJ_ECOLI,nan,ECOLI,8.0,1,1,,,1,,1,1,1,,1,,1,
C4Q5M2,nan,nan,nan,7.0,1,1,,,1,,1,,1,,1,,1,
Q5AFD5,Q5AFD5_CANAL,nan,CANAL,7.0,1,1,,,1,,1,1,1,,1,,,
O32214,CYSJ_BACSU,nan,BACSU,7.0,,1,,,1,,1,1,1,,1,,1,
Q54B10,REDA_DICDI,nan,DICDI,7.0,,1,,,,,1,1,1,,1,1,1,
A9U4U7,A9U4U7_PHYPA,nan,PHYPA,6.0,,,,,1,,1,1,1,,1,,1,
Q7UYU3,Q7UYU3_RHOBA,nan,RHOBA,6.0,1,1,,,1,,,1,1,,1,,,
B8CEM2,B8CEM2_THAPS,nan,THAPS,6.0,1,1,,,1,,,1,1,,1,,,
C3XVJ1,C3XVJ1_BRAFL,nan,BRAFL,6.0,,,,,1,,1,1,1,,1,,1,
Q4Q8E2,Q4Q8E2_LEIMA,nan,LEIMA,6.0,,,,,1,,1,1,1,,1,,1,
P16603,NCPR_YEAST,nan,YEAST,6.0,,,,,1,,1,1,1,,1,,1,
Q27597,NCPR_DROME,nan,DROME,6.0,,,,,1,,1,1,1,,1,,1,
A9UW49,A9UW49_MONBE,nan,MONBE,5.0,,1,,,1,,,1,1,,1,,,
P36587,NCPR_SCHPO,nan,SCHPO,5.0,1,,,,1,,1,,1,,1,,,
A8BYC3,A8BYC3_GIAIC,nan,GIAIC,5.0,,,,,1,,,,1,,1,1,1,
Q9SB48,NCPR1_ARATH,nan,ARATH,5.0,,,,,1,,,1,1,,1,,1,
A2DJB5,A2DJB5_TRIVA,nan,TRIVA,5.0,,,,,1,,,,1,,1,1,1,
Q89C31,Q89C31_BRADU,nan,BRADU,5.0,1,1,,,,,1,1,,1,,,,
Q3KLR5,Q3KLR5_CHLTA,nan,CHLTA,5.0,1,1,,,,,1,1,1,,,,,
B7PNH9,B7PNH9_IXOSC,nan,IXOSC,5.0,,,,,,,1,1,,,1,1,1,
Q499B1,Q499B1_DANRE,nan,DANRE,5.0,,,,,1,,,1,1,,1,,1,
Q3E9U3,nan,nan,nan,5.0,,,,,,,1,1,1,,1,,1,
A5D9D3,A5D9D3_BOVIN,ENSBTAP00000022718,BOVIN,5.0,,,,,1,,1,1,1,,1,,,
A7SA55,A7SA55_NEMVE,nan,NEMVE,5.0,,,,,1,,,1,1,,1,,1,
F7GP55,F7GP55_MACMU,ENSMMUP00000026433,MACMU,5.0,,,,,1,,,1,1,,1,,1,
F1P2T2,F1P2T2_CHICK,ENSGALP00000003187,CHICK,5.0,,,,,1,,,1,1,,1,,1,
B7PXC2,B7PXC2_IXOSC,nan,IXOSC,4.0,,,,,1,,,1,1,,1,,,
P16435,NCPR_HUMAN,nan,HUMAN,4.0,,,,,1,,,,1,,1,,1,
F1P7R1,F1P7R1_CANFA,ENSCAFP00000019835,CANFA,4.0,,,,,1,,,1,1,,1,,,
Q7SEI4,Q7SEI4_NEUCR,nan,NEUCR,4.0,,,,,1,,,1,1,,1,,,
F6SGE7,F6SGE7_XENTR,ENSXETP00000019690,XENTR,4.0,,,,,1,,,1,1,,1,,,
F7BDV9,F7BDV9_XENTR,ENSXETP00000048371,XENTR,4.0,,1,,,,,,1,,,1,,1,
H2UXZ7,H2UXZ7_TAKRU,ENSTRUP00000041826,TAKRU,4.0,1,,,,,,,1,,,1,,1,
Q6L8F1,Q6L8F1_YARLL,nan,YARLI,4.0,,,,,1,,,1,1,,1,,,
H2T154,H2T154_TAKRU,ENSTRUP00000018392,TAKRU,4.0,,,,,1,,,1,1,,1,,,
C3XVJ8,C3XVJ8_BRAFL,nan,BRAFL,4.0,,,,,,,,1,,,1,1,1,
F7AVL4,F7AVL4_MACMU,ENSMMUP00000018435,MACMU,4.0,,1,,,,,,1,,,1,,1,
B7PGS0,B7PGS0_IXOSC,nan,IXOSC,4.0,1,1,,,,,,1,,,1,,,
B0Y8E1,B0Y8E1_ASPFC,nan,ASPFC,4.0,,,,,1,,,1,1,,1,,,
Q27571,NOS_DROME,nan,DROME,4.0,1,,,,,,,1,,,1,,1,
Q9SUM3,NCPR2_ARATH,nan,ARATH,4.0,,,,,,,1,1,1,,,,1,
Q9U2Y8,nan,nan,nan,4.0,1,1,,,,,,1,,,1,,,
A9TLT0,A9TLT0_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,1,
Q4P0U0,Q4P0U0_USTMA,nan,USTMA,4.0,,,,,1,,,,1,,1,,1,
Q0U3C2,Q0U3C2_PHANO,nan,PHANO,4.0,,,,,,,1,1,,,1,,1,
Q0U2L3,Q0U2L3_PHANO,nan,PHANO,4.0,,,,,1,,,1,1,,1,,,
A9RXW6,A9RXW6_PHYPA,nan,PHYPA,4.0,,,,,,,,1,1,,1,,1,
