ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EFA2,A7EFA2_SCLS1,nan,SCLS1,2.0,1,,,,,1,,,,,,,,
Q09714,YA38_SCHPO,nan,SCHPO,2.0,1,,,,,1,,,,,,,,
B0BM15,B0BM15_XENTR,ENSXETP00000054813,XENTR,1.0,,,,,,1,,,,,,,,
B7P4G5,B7P4G5_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
C3ZJ23,C3ZJ23_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
F7AU57,F7AU57_ORNAN,ENSOANP00000020823,ORNAN,1.0,,,,,,1,,,,,,,,
F7BTV2,F7BTV2_MONDO,ENSMODP00000008385,MONDO,1.0,,,,,,1,,,,,,,,
F7BW14,F7BW14_MACMU,ENSMMUP00000022172,MACMU,1.0,,,,,,1,,,,,,,,
H2QFG1,H2QFG1_PANTR,ENSPTRP00000017985,PANTR,1.0,,,,,,1,,,,,,,,
H2T072,H2T072_TAKRU,ENSTRUP00000018060,TAKRU,1.0,,,,,,1,,,,,,,,
Q12160,YP063_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
Q2M2T6,ASTER_BOVIN,ENSBTAP00000008194,BOVIN,1.0,,,,,,1,,,,,,,,
Q6CDT4,Q6CDT4_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
Q6PC46,Q6PC46_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q7SGX6,Q7SGX6_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
Q9Y284,ASTER_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
