ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O94516,PEX16_SCHPO,nan,SCHPO,8.0,1,,,1,,1,1,1,1,,,1,1,
B0XPX8,B0XPX8_ASPFC,nan,ASPFC,8.0,1,,,1,,1,1,1,1,,,1,1,
P78980,PEX16_YARLI,nan,YARLI,7.0,1,,,1,,1,1,,1,,,1,1,
Q7SD18,Q7SD18_NEUCR,nan,NEUCR,7.0,1,,,1,,1,1,,1,,,1,1,
A7EDA7,A7EDA7_SCLS1,nan,SCLS1,6.0,1,,,1,,1,1,,1,,,,1,
Q4P0M2,Q4P0M2_USTMA,nan,USTMA,5.0,1,,,,,1,,,1,,,1,1,
Q9VPB9,Q9VPB9_DROME,nan,DROME,4.0,,,,,,1,,,1,,,1,1,
Q0V2K6,Q0V2K6_PHANO,nan,PHANO,4.0,,,,,,1,,,1,,,1,1,
Q9Y5Y5,PEX16_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,1,
A7SVU6,A7SVU6_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
Q5KG96,Q5KG96_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,,,,1,
C3Z1T8,C3Z1T8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q4QRH7,PEX16_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q91XC9,PEX16_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8S8S1,PEX16_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
A9V311,A9V311_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
Q7QKE2,Q7QKE2_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q5FVJ9,Q5FVJ9_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q550G0,PEX16_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q2KII7,PEX16_BOVIN,ENSBTAP00000004065,BOVIN,1.0,,,,,,,,,1,,,,,
E1BVC0,E1BVC0_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
B7QA58,B7QA58_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
H2T9G8,H2T9G8_TAKRU,ENSTRUP00000021308,TAKRU,1.0,,,,,,,,,1,,,,,
H2Q3H2,H2Q3H2_PANTR,ENSPTRP00000006141,PANTR,1.0,,,,,,,,,1,,,,,
F7DTL5,F7DTL5_MACMU,ENSMMUP00000011645,MACMU,1.0,,,,,,,,,1,,,,,
F6YY96,F6YY96_ORNAN,ENSOANP00000003898,ORNAN,1.0,,,,,,,,,1,,,,,
F6WKY7,F6WKY7_MONDO,ENSMODP00000024809,MONDO,1.0,,,,,,,,,1,,,,,
F6VMX7,F6VMX7_XENTR,ENSXETP00000002242,XENTR,1.0,,,,,,,,,1,,,,,
F6VE39,F6VE39_CIOIN,ENSCINP00000001958,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000035732,CANFA,1.0,,,,,,,,,1,,,,,
