ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q96WV6,YHU2_SCHPO,nan,SCHPO,12.0,1,1,1,1,1,1,1,1,,,1,1,1,1
Q685J3,MUC17_HUMAN,nan,HUMAN,10.0,1,1,1,1,,1,1,1,,,1,1,1,
nan,nan,ENSPTRP00000047764,PANTR,10.0,1,1,1,1,,1,1,1,,,1,1,1,
Q89PB9,Q89PB9_BRADU,nan,BRADU,4.0,,,,1,1,,,,,,1,1,,
H9H3N8,H9H3N8_MACMU,ENSMMUP00000018314,MACMU,4.0,,,,,,,1,,,,1,1,1,
Q74E10,Q74E10_GEOSL,nan,GEOSL,3.0,,,,1,1,,,,,,1,,,
nan,nan,ENSBTAP00000042988,BOVIN,3.0,,,1,1,,,,,,,,,1,
F1PJG9,F1PJG9_CANFA,ENSCAFP00000020616,CANFA,3.0,,,1,1,,,,,,,,1,,
Q7Z884,Q7Z884_CANAX,nan,CANAL,3.0,,,,,,1,,1,,,,,,1
Q6CAJ2,Q6CAJ2_YARLI,nan,YARLI,3.0,,,,,,1,1,,,,,1,,
Q8I486,Q8I486_PLAF7,nan,PLAF7,2.0,,,,,,,1,1,,,,,,
P76347,YEEJ_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
F6SCJ1,F6SCJ1_MACMU,ENSMMUP00000020314,MACMU,2.0,,,,1,,,,,,,,,1,
Q7KUH2,Q7KUH2_DROME,nan,DROME,2.0,,,,1,,,,,,,,1,,
F7D1U9,F7D1U9_MACMU,ENSMMUP00000039044,MACMU,2.0,,,,,,1,,1,,,,,,
F7GHL4,F7GHL4_MACMU,ENSMMUP00000040796,MACMU,2.0,,,,,,,,,,,,1,1,
Q7UY44,Q7UY44_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
P08640,FLO11_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
P97399,DSPP_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q8IFX6,Q8IFX6_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q0U9R7,Q0U9R7_PHANO,nan,PHANO,2.0,,,,1,,,,,,,,,1,
Q0UT72,Q0UT72_PHANO,nan,PHANO,2.0,,,,,,1,1,,,,,,,
Q54IN8,Q54IN8_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
F1PX49,F1PX49_CANFA,ENSCAFP00000016093,CANFA,2.0,,,,,,,,,,,,1,1,
Q8NK55,Q8NK55_CANAX,nan,CANAL,2.0,,,,,,,1,1,,,,,,
Q8IKH4,Q8IKH4_PLAF7,nan,PLAF7,2.0,1,1,,,,,,,,,,,,
Q55582,Q55582_SYNY3,nan,SYNY3,2.0,,,,1,,,,,,,,1,,
Q8VBY1,Q8VBY1_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q9LIE8,Q9LIE8_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
C3YSV5,C3YSV5_BRAFL,nan,BRAFL,2.0,,,,,,1,1,,,,,,,
A2FK24,A2FK24_TRIVA,nan,TRIVA,2.0,,,,,,1,1,,,,,,,
A6V6T7,A6V6T7_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSXETP00000013190,XENTR,2.0,,,1,1,,,,,,,,,,
A7SG19,A7SG19_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,,,,1
A7SYG2,A7SYG2_NEMVE,nan,NEMVE,2.0,,,,,,1,,1,,,,,,
A8B617,A8B617_GIAIC,nan,GIAIC,2.0,,,1,1,,,,,,,,,,
