ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F8X1,A7F8X1_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q6C1X1,Q6C1X1_YARLI,nan,YARLI,10.0,1,1,1,1,,1,1,1,1,,,1,1,
B0Y8C0,B0Y8C0_ASPFC,nan,ASPFC,10.0,1,1,,1,,1,1,1,1,1,,1,1,
Q7S8N9,Q7S8N9_NEUCR,nan,NEUCR,9.0,1,1,,1,,1,1,1,1,,,1,1,
Q0TZF9,Q0TZF9_PHANO,nan,PHANO,9.0,1,1,,1,,1,1,1,1,,,1,1,
O44951,O44951_CAEEL,nan,CAEEL,7.0,1,,,1,,1,1,,1,,,,1,1
C4QGX0,nan,nan,nan,6.0,,,1,1,,1,1,,1,1,,,,
E1BWM0,E1BWM0_CHICK,nan,CHICK,6.0,1,,1,1,,1,,1,1,,,,,
F7CL89,F7CL89_MONDO,ENSMODP00000009976,MONDO,6.0,1,,1,1,,1,,1,1,,,,,
Q4P4K0,Q4P4K0_USTMA,nan,USTMA,6.0,1,,,,,1,1,,1,,,1,1,
Q9VEV3,Q9VEV3_DROME,nan,DROME,5.0,1,,1,1,,,,,1,,,,1,
Q9M0B2,Q9M0B2_ARATH,nan,ARATH,5.0,,,,1,,1,1,1,1,,,,,
Q4Q2G0,Q4Q2G0_LEIMA,nan,LEIMA,5.0,1,,,,,1,1,,1,1,,,,
Q3ZBR5,TTC1_BOVIN,ENSBTAP00000013634,BOVIN,5.0,1,1,1,1,,,,,1,,,,,
Q5K9V6,Q5K9V6_CRYNJ,nan,CRYNJ,5.0,1,,,,,1,,,1,1,,1,,
F7FUQ4,F7FUQ4_ORNAN,ENSOANP00000019515,ORNAN,4.0,1,,1,1,,,,,1,,,,,
F7AF32,F7AF32_MACMU,ENSMMUP00000015053,MACMU,4.0,1,,1,1,,,,,1,,,,,
H2QRX5,H2QRX5_PANTR,ENSPTRP00000029872,PANTR,4.0,1,,1,1,,,,,1,,,,,
F6S9I2,F6S9I2_CIOIN,ENSCINP00000014654,CIOIN,4.0,1,,,1,,,1,,1,,,,,
Q66H09,Q66H09_RAT,nan,RAT,4.0,1,,1,1,,,,,1,,,,,
H2RM89,H2RM89_TAKRU,ENSTRUP00000001252,TAKRU,4.0,1,,1,1,,,,,1,,,,,
Q91Z38,TTC1_MOUSE,nan,MOUSE,4.0,1,,1,1,,,,,1,,,,,
Q99614,TTC1_HUMAN,nan,HUMAN,4.0,1,,1,1,,,,,1,,,,,
nan,nan,ENSCAFP00000025454,CANFA,4.0,1,,1,1,,,,,1,,,,,
Q54QR4,Q54QR4_DICDI,nan,DICDI,3.0,,,,,,1,1,,1,,,,,
nan,nan,ENSXETP00000012599,XENTR,3.0,1,,,1,,,,,1,,,,,
Q7Q9B6,Q7Q9B6_ANOGA,nan,ANOGA,2.0,1,,,,,,,,1,,,,,
A2EY20,A2EY20_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,1,,,,
H2QWI3,H2QWI3_PANTR,ENSPTRP00000035006,PANTR,1.0,,,,,,,,,,1,,,,
Q5U3P1,Q5U3P1_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
A8BKK6,A8BKK6_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
B8BVZ6,B8BVZ6_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
C3Y3N8,C3Y3N8_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
Q9CYG7,TOM34_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
E1BFI8,E1BFI8_BOVIN,ENSBTAP00000043499,BOVIN,1.0,,,,,,,,,,1,,,,
Q94F21,Q94F21_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
E1BGD1,E1BGD1_BOVIN,ENSBTAP00000004220,BOVIN,1.0,,,,,,,,,,1,,,,
Q80ZX8,SPAG1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7ZUB8,Q7ZUB8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
E2RJK8,E2RJK8_CANFA,ENSCAFP00000014101,CANFA,1.0,,,,,,,,,,1,,,,
F1P2V2,F1P2V2_CHICK,ENSGALP00000025791,CHICK,1.0,,,,,,,,,,1,,,,
Q7Q7U7,Q7Q7U7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
F1P4X4,F1P4X4_CHICK,ENSGALP00000006527,CHICK,1.0,,,,,,,,,,1,,,,
F6QN57,F6QN57_ORNAN,ENSOANP00000011721,ORNAN,1.0,,,,,,,,,,1,,,,
Q5U2X2,SPAG1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H2SNS0,H2SNS0_TAKRU,ENSTRUP00000014057,TAKRU,1.0,,,,,,,,,,1,,,,
