ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E4L8,A7E4L8_SCLS1,nan,SCLS1,2.0,1,,,,,1,,,,,,,,
A2BGB4,A2BGB4_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
A7RR23,A7RR23_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
E2RLA8,E2RLA8_CANFA,ENSCAFP00000007239,CANFA,1.0,,,,,,1,,,,,,,,
F7AAT3,F7AAT3_XENTR,ENSXETP00000008140,XENTR,1.0,,,,,,1,,,,,,,,
F7DIQ7,F7DIQ7_ORNAN,ENSOANP00000007883,ORNAN,1.0,,,,,,1,,,,,,,,
F7GVZ1,F7GVZ1_MACMU,ENSMMUP00000015967,MACMU,1.0,,,,,,1,,,,,,,,
H2QGG1,H2QGG1_PANTR,ENSPTRP00000018982,PANTR,1.0,,,,,,1,,,,,,,,
H2UK17,H2UK17_TAKRU,ENSTRUP00000037288,TAKRU,1.0,,,,,,1,,,,,,,,
H9H7B7,H9H7B7_MONDO,ENSMODP00000024142,MONDO,1.0,,,,,,1,,,,,,,,
O35263,PA1B3_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q15102,PA1B3_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q29460,PA1B3_BOVIN,ENSBTAP00000026366,BOVIN,1.0,,,,,,1,,,,,,,,
Q5ZMS2,PA1B2_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
Q61205,PA1B3_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q8CXT0,Q8CXT0_LEPIN,nan,LEPIN,1.0,1,,,,,,,,,,,,,
