ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7ESG8,A7ESG8_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q6CEK4,Q6CEK4_YARLI,nan,YARLI,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q0U3V3,Q0U3V3_PHANO,nan,PHANO,10.0,1,1,1,1,,1,1,1,,1,,,1,1
B0XS68,B0XS68_ASPFC,nan,ASPFC,10.0,1,1,1,1,,1,1,1,,1,,,1,1
P47068,BBC1_YEAST,nan,YEAST,9.0,1,1,,1,,1,1,1,1,1,,,,1
O42854,YFHH_SCHPO,nan,SCHPO,8.0,1,1,,,,1,1,1,1,1,,,,1
Q5KI87,Q5KI87_CRYNJ,nan,CRYNJ,7.0,1,1,,,,1,1,,1,,,1,,1
Q7S8D4,Q7S8D4_NEUCR,nan,NEUCR,6.0,,,1,1,,,,,,1,,1,1,1
Q59PV2,Q59PV2_CANAL,nan,CANAL,6.0,1,1,,1,,,,,1,,,1,,1
Q4PHB9,Q4PHB9_USTMA,nan,USTMA,4.0,1,1,,,,,,,1,,,,,1
A9V6P1,A9V6P1_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,1,,
Q59PX4,Q59PX4_CANAL,nan,CANAL,2.0,,,,,,,1,,,,,,,1
Q59SI9,Q59SI9_CANAL,nan,CANAL,2.0,,,,,,1,,1,,,,,,
O94875,SRBS2_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q4QH65,Q4QH65_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
O35413,SRBS2_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q501U6,Q501U6_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
H2V6E5,H2V6E5_TAKRU,ENSTRUP00000044781,TAKRU,1.0,,,,,,,,,1,,,,,
H2UP55,H2UP55_TAKRU,ENSTRUP00000038726,TAKRU,1.0,,,,,,,,,1,,,,,
Q59SZ4,Q59SZ4_CANAL,nan,CANAL,1.0,,,,,,,,1,,,,,,
Q5HYK7,SH319_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q5KGJ5,Q5KGJ5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
A0NBM3,A0NBM3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q5KN38,Q5KN38_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
nan,nan,ENSBTAP00000048041,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000009181,XENTR,1.0,,,,1,,,,,,,,,,
nan,nan,ENSPTRP00000049776,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000028565,PANTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000005967,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000001067,CHICK,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000031521,CANFA,1.0,,,,,,,,,,1,,,,
Q9XW27,Q9XW27_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2RS96,H2RS96_TAKRU,ENSTRUP00000003012,TAKRU,1.0,,,,1,,,,,,,,,,
