ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E5G2,A7E5G2_SCLS1,nan,SCLS1,7.0,,,,,,1,1,1,,,1,1,1,1
Q7SB78,Q7SB78_NEUCR,nan,NEUCR,4.0,,,,,,1,1,1,,,,,,1
Q0UBP8,Q0UBP8_PHANO,nan,PHANO,4.0,,,,,,1,1,1,,,,,,1
B0Y4Y6,B0Y4Y6_ASPFC,nan,ASPFC,3.0,,,,,,1,1,1,,,,,,
A6UZV5,A6UZV5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q89VZ5,Q89VZ5_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q74GI2,Q74GI2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7ND04,Q7ND04_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q7NHJ7,Q7NHJ7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7S359,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q86M88,Q86M88_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q89HX4,Q89HX4_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q89RS1,Q89RS1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8CK59,Q8CK59_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q8CK49,Q8CK49_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q6CA69,Q6CA69_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q8TMZ1,Q8TMZ1_METAC,nan,METAC,1.0,,,,,,,,,,,,,1,
Q93S11,Q93S11_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9EWX5,Q9EWX5_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9F0Y3,Q9F0Y3_STRCH,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9L1B4,Q9L1B4_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9L210,Q9L210_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9RDF5,Q9RDF5_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9RKP4,Q9RKP4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q6CGR1,Q6CGR1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C2L1,Q6C2L1_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
Q6C8E3,Q6C8E3_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A6V1M0,A6V1M0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6V8S7,A6V8S7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
B0R8T8,B0R8T8_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B8DYI3,B8DYI3_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
O05884,O05884_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,,1,
O07435,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O74901,YCS1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
O74902,YCS2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
O74921,YJ7B_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P11545,MMR_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
P46105,ACT22_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
P71879,nan,nan,nan,1.0,,,,,,,,,,,,,1,
P96709,YDGK_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q03631,WAR1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q0U6F3,Q0U6F3_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0V3E8,Q0V3E8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q12519,YJ87_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q53903,Q53903_STRCH,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q59VV4,nan,nan,nan,1.0,,,,,,,,,,,,,1,
Q5KMD3,Q5KMD3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,,1
Q9Z563,Q9Z563_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
