ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E4J7,A7E4J7_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B8BQR2,B8BQR2_THAPS,nan,THAPS,13.0,1,1,1,1,1,1,1,1,,1,1,1,1,1
A9TVN2,A9TVN2_PHYPA,nan,PHYPA,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
O14006,RT09_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q8A0Z5,RS9_BACTN,nan,BACTN,11.0,1,1,1,1,1,,1,1,,1,1,1,1,
B5YGH8,B5YGH8_THEYD,nan,THEYD,11.0,1,1,1,1,1,,1,1,,1,1,1,1,
Q7UEY4,RS9_RHOBA,nan,RHOBA,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
A7TD13,A7TD13_NEMVE,nan,NEMVE,11.0,1,1,1,1,1,1,1,1,1,1,1,,,
O67723,RS9_AQUAE,nan,AQUAE,10.0,1,,1,1,1,,1,1,,1,1,1,1,
Q8F0T3,RS9_LEPIN,nan,LEPIN,10.0,1,1,1,1,1,,1,1,,1,1,1,,
Q89KE5,RS9_BRADU,nan,BRADU,10.0,1,,1,1,1,,1,1,,1,1,1,1,
Q3KMP3,RS9_CHLTA,nan,CHLTA,10.0,1,,1,1,1,,1,1,,1,1,1,1,
Q9RXY0,RS9_DEIRA,nan,DEIRA,9.0,1,1,1,1,1,,1,1,,1,1,,,
Q748X5,Q748X5_GEOSL,nan,GEOSL,9.0,1,1,1,1,1,,1,1,,1,1,,,
A6VBA5,RS9_PSEA7,nan,PSEA7,9.0,1,1,1,1,1,,1,1,,1,1,,,
Q7S7R6,RT09_NEUCR,nan,NEUCR,9.0,,,,,1,1,1,1,,1,1,1,1,1
P38120,RT09_YEAST,nan,YEAST,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q0V0Q1,Q0V0Q1_PHANO,nan,PHANO,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q9X1G4,RS9_THEMA,nan,THEMA,9.0,1,1,1,1,1,,1,1,,1,1,,,
O94150,RT09_CANAL,nan,CANAL,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q54CK4,Q54CK4_DICDI,nan,DICDI,9.0,,,,,1,1,1,1,,1,1,1,1,1
P0A7X3,RS9_ECOLI,nan,ECOLI,9.0,1,1,1,1,1,,1,1,,1,1,,,
B0YCZ6,B0YCZ6_ASPFC,nan,ASPFC,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q6CFK6,RT09_YARLI,nan,YARLI,9.0,,,,,1,1,1,1,,1,1,1,1,1
A9WH97,A9WH97_CHLAA,nan,CHLAA,9.0,1,1,1,1,1,,1,1,,1,1,,,
A9V7B9,A9V7B9_MONBE,nan,MONBE,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q58DQ5,RT09_BOVIN,ENSBTAP00000008093,BOVIN,8.0,,,,,1,1,1,1,,1,1,1,1,
Q5I0K4,Q5I0K4_RAT,nan,RAT,8.0,,,,,1,1,1,1,,1,1,1,1,
P82933,RT09_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,,1,1,1,1,
Q5KDZ7,Q5KDZ7_CRYNJ,nan,CRYNJ,8.0,,,,,1,1,1,1,,1,1,1,1,
Q8IHZ4,Q8IHZ4_PLAF7,nan,PLAF7,8.0,,,,,1,1,1,,,1,1,1,1,1
P21470,RS9_BACSU,nan,BACSU,8.0,1,,1,1,1,,1,1,,1,1,,,
Q4P0Q6,Q4P0Q6_USTMA,nan,USTMA,8.0,,,,,1,1,1,1,,1,1,1,1,
H2QIH2,H2QIH2_PANTR,ENSPTRP00000021085,PANTR,8.0,,,,,1,1,1,1,,1,1,1,1,
H2TNE7,H2TNE7_TAKRU,ENSTRUP00000026203,TAKRU,8.0,,,,,1,1,1,1,,1,1,1,1,
F6TN93,F6TN93_CIOIN,ENSCINP00000005809,CIOIN,8.0,,,,,1,1,1,1,,1,1,1,1,
Q8RGG8,RS9_FUSNN,nan,FUSNN,8.0,1,,1,1,1,,1,1,,1,1,,,
B8E1G7,B8E1G7_DICTD,nan,DICTD,8.0,1,,1,1,1,,1,1,,1,1,,,
F7F842,F7F842_ORNAN,ENSOANP00000019580,ORNAN,8.0,,,,,1,1,1,1,,1,1,1,1,
E2RKY3,E2RKY3_CANFA,ENSCAFP00000003111,CANFA,8.0,,,,,1,1,1,1,,1,1,1,1,
Q9D7N3,RT09_MOUSE,nan,MOUSE,8.0,,,,,1,1,1,1,,1,1,1,1,
F1P4R6,F1P4R6_CHICK,ENSGALP00000027063,CHICK,8.0,,,,,1,1,1,1,,1,1,1,1,
F6YRQ1,F6YRQ1_XENTR,ENSXETP00000005503,XENTR,8.0,,,,,1,1,1,1,,1,1,1,1,
F7BVW6,F7BVW6_MONDO,ENSMODP00000003013,MONDO,8.0,,,,,1,1,1,1,,1,1,1,1,
F7CGI1,F7CGI1_MACMU,ENSMMUP00000025861,MACMU,8.0,,,,,1,1,1,1,,1,1,1,1,
Q0P4B8,Q0P4B8_DANRE,nan,DANRE,7.0,,,,,1,1,1,1,,1,1,,1,
