ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0TWG1,Q0TWG1_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q7S9C2,Q7S9C2_NEUCR,nan,NEUCR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
A7EHV6,A7EHV6_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
B0XYR8,B0XYR8_ASPFC,nan,ASPFC,9.0,1,1,,,,1,1,1,,1,,1,1,1
Q9RTZ3,Q9RTZ3_DEIRA,nan,DEIRA,3.0,,,,,,,,,1,,,1,1,
Q89WW6,Q89WW6_BRADU,nan,BRADU,3.0,,,,,,,,,1,,,1,1,
Q89MP4,Q89MP4_BRADU,nan,BRADU,3.0,,,,,,,,,1,,,1,1,
Q89JN1,Q89JN1_BRADU,nan,BRADU,3.0,,,,,,,,,1,,,1,1,
Q89JN0,Q89JN0_BRADU,nan,BRADU,3.0,,,,,,,,,1,,,1,1,
Q4PCZ4,Q4PCZ4_USTMA,nan,USTMA,3.0,1,1,,,,,,,,,,1,,
A2FJ99,A2FJ99_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q9RVF2,Q9RVF2_DEIRA,nan,DEIRA,2.0,,,,,,,,,,,,1,1,
Q8TS17,Q8TS17_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8A2Q9,Q8A2Q9_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q5AAI6,Q5AAI6_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q06703,CDA2_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
O53444,O53444_MYCTU,nan,MYCTU,2.0,,,,,,,,,,,,1,1,
A9WBP6,A9WBP6_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
A9WF09,A9WF09_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
B8E1W8,B8E1W8_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
O34798,PDAC_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
O34928,PDAA_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
E7FHS0,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
P50850,YLXY_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q06702,CDA1_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
Q6BZU4,Q6BZU4_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
O07596,YHEN_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q4PB24,Q4PB24_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
P50865,PDAB_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q9EWZ7,Q9EWZ7_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9RCX4,Q9RCX4_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9RKN7,Q9RKN7_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q53I51,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9RV08,Q9RV08_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9WXW8,Q9WXW8_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q9X8Z4,Q9X8Z4_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9XAP6,Q9XAP6_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9ZBN1,Q9ZBN1_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
