ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P38254,TTL_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EMW1,A7EMW1_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5AMM5,Q5AMM5_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S6G3,Q7S6G3_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XXX9,B0XXX9_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CC87,Q6CC87_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q10438,TTL_SCHPO,nan,SCHPO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q4P947,Q4P947_USTMA,nan,USTMA,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
Q5K8C7,Q5K8C7_CRYNJ,nan,CRYNJ,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
Q0UCQ6,Q0UCQ6_PHANO,nan,PHANO,6.0,,,,,,1,1,1,,1,,1,1,
A9ULH4,A9ULH4_XENTR,ENSXETP00000030140,XENTR,5.0,,,,,1,1,1,1,,,1,,,
O67004,SURE_AQUAE,nan,AQUAE,4.0,1,,,,,,1,,,,,1,1,
P74709,SURE_SYNY3,nan,SYNY3,4.0,1,,,,,,1,,,,,1,1,
F7A8R9,F7A8R9_MACMU,ENSMMUP00000012380,MACMU,4.0,1,,,,1,1,,,,,1,,,
Q8EZH9,SURE_LEPIN,nan,LEPIN,4.0,1,,,,,,1,,,,,1,1,
Q0UJU3,Q0UJU3_PHANO,nan,PHANO,4.0,,,,,1,,,,,1,1,,1,
F1MMA2,F1MMA2_BOVIN,ENSBTAP00000018815,BOVIN,4.0,1,,,,1,,1,,,,1,,,
Q8LAM2,Q8LAM2_ARATH,nan,ARATH,4.0,,,,,,1,1,,,,,1,1,
