ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E6F7,A7E6F7_SCLS1,nan,SCLS1,3.0,,,1,1,,,,,,1,,,,
A2FUV7,A2FUV7_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q54IE7,Y8118_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54JI1,Y7749_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54L72,GTAD_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54XP5,Q54XP5_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54XQ7,Q54XQ7_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q55G35,nan,nan,nan,1.0,,,1,,,,,,,,,,,
Q5ABV6,SHE3_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q7S2T1,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q86K47,Q86K47_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
