ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7ELX5,A7ELX5_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XUE4,B0XUE4_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SHG4,Q7SHG4_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V7G2,Q0V7G2_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5A7P8,Q5A7P8_CANAL,nan,CANAL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P40533,TED1_YEAST,nan,YEAST,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6CFR8,Q6CFR8_YARLI,nan,YARLI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
O42841,YFH2_SCHPO,nan,SCHPO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q54X09,Q54X09_DICDI,nan,DICDI,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
Q80XL7,MPPE1_MOUSE,nan,MOUSE,2.0,1,,,,,,1,,,,,,,
Q5ZK82,MPPE1_CHICK,nan,CHICK,2.0,1,,,,,1,,,,,,,,
Q566Y9,MPPE1_DANRE,nan,DANRE,2.0,1,,,,,1,,,,,,,,
Q53F39,MPPE1_HUMAN,nan,HUMAN,2.0,1,,,,,1,,,,,,,,
H2TJA6,H2TJA6_TAKRU,ENSTRUP00000024760,TAKRU,2.0,1,,,,,1,,,,,,,,
F6XU00,F6XU00_CANFA,ENSCAFP00000027736,CANFA,2.0,1,,,,,1,,,,,,,,
C3ZBV8,C3ZBV8_BRAFL,nan,BRAFL,2.0,1,,,,,1,,,,,,,,
B1WC86,MPPE1_RAT,nan,RAT,2.0,1,,,,,,1,,,,,,,
nan,nan,ENSXETP00000042641,XENTR,2.0,1,,,,,1,,,,,,,,
A8MQN4,A8MQN4_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
H2QE96,H2QE96_PANTR,ENSPTRP00000016797,PANTR,1.0,,,,,,1,,,,,,,,
F7CB62,F7CB62_MONDO,ENSMODP00000026774,MONDO,1.0,1,,,,,,,,,,,,,
F7B2L7,F7B2L7_MACMU,ENSMMUP00000015046,MACMU,1.0,,,,,,1,,,,,,,,
E1BNZ9,E1BNZ9_BOVIN,ENSBTAP00000002749,BOVIN,1.0,1,,,,,,,,,,,,,
B3H7B7,B3H7B7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9U2J5,A9U2J5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
