ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EW37,A7EW37_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UIU4,Q0UIU4_PHANO,nan,PHANO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7RWM3,Q7RWM3_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5K7Z3,Q5K7Z3_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4P8U9,Q4P8U9_USTMA,nan,USTMA,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
B0Y2B6,B0Y2B6_ASPFC,nan,ASPFC,9.0,1,,1,1,1,1,1,1,1,,1,,,
B0YEU0,B0YEU0_ASPFC,nan,ASPFC,6.0,,,,,,,,,1,1,1,1,1,1
A6V1J2,A6V1J2_PSEA7,nan,PSEA7,4.0,1,,,1,,,1,1,,,,,,
Q74FF8,Q74FF8_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q981B6,Q981B6_SULSO,nan,SULSO,2.0,1,,,,,,1,,,,,,,
E1BUA6,E1BUA6_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
Q8F2B5,Q8F2B5_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q9RRF7,Q9RRF7_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q9VI04,Q9VI04_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
