ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y9S3,B0Y9S3_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7E7Y3,A7E7Y3_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SE74,Q7SE74_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UUS8,Q0UUS8_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
F6Q8N0,F6Q8N0_MONDO,ENSMODP00000024042,MONDO,2.0,1,1,,,,,,,,,,,,
Q02100,SKO1_YEAST,nan,YEAST,1.0,1,,,,,,,,,,,,,
Q05DE6,Q05DE6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P54841,MAFB_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q3SZZ2,XBP1_BOVIN,ENSBTAP00000007835,BOVIN,1.0,,,,,,,,,,,1,,,
Q84JA6,CESA4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4H2M1,Q4H2M1_CIOIN,ENSCINP00000021189,CIOIN,1.0,,,,,,,,,,,1,,,
Q5AA52,Q5AA52_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5TNC6,Q5TNC6_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q6NW89,Q6NW89_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q76MX4,MAFG_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q7QG95,Q7QG95_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
P52890,ATF1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
A0FLQ8,A0FLQ8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q8L778,CESA5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O48947,CESA2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8LPK5,CESA8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8MLW7,Q8MLW7_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8W191,HYH_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
