ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EB38,A7EB38_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SHS1,Q7SHS1_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V516,Q0V516_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5AAG7,Q5AAG7_CANAL,nan,CANAL,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
B0YDX5,B0YDX5_ASPFC,nan,ASPFC,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
B1L4X7,B1L4X7_KORCO,nan,KORCO,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q97YX5,Q97YX5_SULSO,nan,SULSO,9.0,1,1,,1,1,,1,1,,1,1,,,1
Q8QZR1,ATTY_MOUSE,nan,MOUSE,8.0,1,1,,1,,1,1,1,1,1,,,,
H2QBH3,H2QBH3_PANTR,ENSPTRP00000014220,PANTR,8.0,1,1,,1,,1,1,1,1,1,,,,
F1N2A3,F1N2A3_BOVIN,ENSBTAP00000002866,BOVIN,8.0,1,1,,1,,1,1,1,1,1,,,,
E1C5G9,E1C5G9_CHICK,nan,CHICK,8.0,1,1,,1,,1,1,1,1,1,,,,
B8LDR5,B8LDR5_THAPS,nan,THAPS,7.0,1,,,1,,1,1,1,,1,,,,1
P17735,ATTY_HUMAN,nan,HUMAN,7.0,1,,,1,,1,1,1,1,1,,,,
H2SMI4,H2SMI4_TAKRU,ENSTRUP00000013620,TAKRU,7.0,1,,,1,,1,1,1,1,1,,,,
F1PTI8,F1PTI8_CANFA,ENSCAFP00000032798,CANFA,7.0,1,1,,,,1,1,1,1,1,,,,
nan,nan,ENSXETP00000050583,XENTR,7.0,1,,,1,,1,1,1,1,1,,,,
P04694,ATTY_RAT,nan,RAT,6.0,,,,1,,1,1,1,1,1,,,,
F6RG81,F6RG81_ORNAN,ENSOANP00000013003,ORNAN,6.0,1,,,1,,1,,1,1,1,,,,
Q93703,Q93703_CAEEL,nan,CAEEL,6.0,1,,,1,,1,,1,1,1,,,,
Q8F489,Q8F489_LEPIN,nan,LEPIN,6.0,,,1,,1,,1,1,,,1,,,1
Q1L991,Q1L991_DANRE,nan,DANRE,6.0,1,,,1,,1,,1,1,1,,,,
C3ZBR3,C3ZBR3_BRAFL,nan,BRAFL,6.0,1,,,1,,1,,1,1,1,,,,
Q9VY42,Q9VY42_DROME,nan,DROME,6.0,1,,,1,,1,,1,1,1,,,,
F7CW54,F7CW54_MONDO,ENSMODP00000002766,MONDO,5.0,,,,,,1,1,1,1,1,,,,
F6TMN5,F6TMN5_MACMU,ENSMMUP00000002702,MACMU,5.0,,,,,,1,1,1,1,1,,,,
B0YDY5,B0YDY5_ASPFC,nan,ASPFC,5.0,,,,,,,,,,1,1,1,1,1
B0R4K5,B0R4K5_HALS3,nan,HALS3,4.0,,,,1,,,,,,,,1,1,1
Q9X0Y2,AAT_THEMA,nan,THEMA,3.0,1,,,,,,1,1,,,,,,
B8E282,B8E282_DICTD,nan,DICTD,3.0,1,,,,,,1,1,,,,,,
