ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F3M9,A7F3M9_SCLS1,nan,SCLS1,9.0,1,,,,1,1,1,1,,1,1,1,1,
Q4P7M6,Q4P7M6_USTMA,nan,USTMA,6.0,,,,,,1,1,1,,1,,1,1,
Q9S1N7,Q9S1N7_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q74A54,Q74A54_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
A9WB60,A9WB60_CHLAA,nan,CHLAA,2.0,,,,,,,1,1,,,,,,
Q8A7X4,Q8A7X4_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q89JC4,Q89JC4_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q09571,YRD1_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q18925,Q18925_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q7UR85,Q7UR85_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
A6V933,A6V933_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q7NN64,Q7NN64_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q9R2D3,Q9R2D3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q89GS0,Q89GS0_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q86I88,Q86I88_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
A6V7J6,A6V7J6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q6C3K6,Q6C3K6_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q4QEZ4,Q4QEZ4_LEIMA,nan,LEIMA,1.0,1,,,,,,,,,,,,,
Q18926,Q18926_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q0TWN7,Q0TWN7_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
O17263,O17263_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O17262,O17262_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
C3YPP6,C3YPP6_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
B0YAX8,B0YAX8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
Q18927,Q18927_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
