ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EJ57,A7EJ57_SCLS1,nan,SCLS1,5.0,,,,,,,1,1,,1,,1,,1
Q97U22,Q97U22_SULSO,nan,SULSO,3.0,,,,,,,1,,,1,,,,1
Q0TY12,Q0TY12_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,,1
A9WAN2,A9WAN2_CHLAA,nan,CHLAA,2.0,,,,,,,1,,,1,,,,
Q5KN48,Q5KN48_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,,1
Q59XW4,Q59XW4_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,,1
B0Y6U0,B0Y6U0_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,,1
O67872,O67872_AQUAE,nan,AQUAE,2.0,,,,,,,,1,,,,,,1
Q8NJN3,ACS2_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,,1
Q6C2Q5,Q6C2Q5_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,,1
Q4P9Z4,Q4P9Z4_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,,1
P39062,ACSA_BACSU,nan,BACSU,2.0,,,,,,,,1,,,,,,1
P52910,ACS2_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
A2E702,A2E702_TRIVA,nan,TRIVA,2.0,,,,,,,1,,,,,,,1
F1PLC0,F1PLC0_CANFA,ENSCAFP00000008704,CANFA,2.0,,,,,,,1,,,1,,,,
Q14DH7,ACSS3_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,1,,,,
Q01574,ACS1_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,,1
Q557A7,Q557A7_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q557A5,Q557A5_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q557A4,Q557A4_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q557A3,Q557A3_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q556Z8,Q556Z8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
