ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EM41,A7EM41_SCLS1,nan,SCLS1,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7RZU9,Q7RZU9_NEUCR,nan,NEUCR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q0U601,Q0U601_PHANO,nan,PHANO,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q9USK1,YJ2B_SCHPO,nan,SCHPO,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q6C1I0,Q6C1I0_YARLI,nan,YARLI,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q5KLT2,Q5KLT2_CRYNJ,nan,CRYNJ,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q5AGV3,Q5AGV3_CANAL,nan,CANAL,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q9NEY7,Q9NEY7_CAEEL,nan,CAEEL,8.0,,,,,1,1,1,,,1,1,1,1,1
Q7Q2R4,Q7Q2R4_ANOGA,nan,ANOGA,8.0,,,,,1,1,1,1,,1,1,,1,1
Q53S33,BOLA3_HUMAN,nan,HUMAN,8.0,,,,,1,1,1,1,,1,1,,1,1
Q4P0B6,Q4P0B6_USTMA,nan,USTMA,8.0,,,,,1,1,,1,,1,1,1,1,1
Q3SZ84,BOLA3_BOVIN,ENSBTAP00000020215,BOVIN,8.0,,,,,1,1,1,1,,1,1,,1,1
P39724,AIM1_YEAST,nan,YEAST,8.0,,,,,1,1,1,1,,1,1,1,1,
Q6DC87,Q6DC87_DANRE,nan,DANRE,8.0,,,,,1,1,1,1,,1,1,,1,1
H2V6S1,H2V6S1_TAKRU,ENSTRUP00000044907,TAKRU,8.0,,,,,1,1,1,1,,1,1,,1,1
H2QI56,H2QI56_PANTR,ENSPTRP00000020727,PANTR,8.0,,,,,1,1,1,1,,1,1,,1,1
F7ESL4,F7ESL4_MONDO,ENSMODP00000013133,MONDO,8.0,,,,,1,1,1,1,,1,1,,1,1
F6Y6R2,F6Y6R2_MACMU,ENSMMUP00000036459,MACMU,8.0,,,,,1,1,1,1,,1,1,,1,1
D3ZT98,D3ZT98_RAT,nan,RAT,8.0,,,,,1,1,1,1,,1,1,,1,1
F1PBH3,F1PBH3_CANFA,ENSCAFP00000012858,CANFA,7.0,,,,,1,1,1,1,,,1,,1,1
Q8CEI1,BOLA3_MOUSE,nan,MOUSE,7.0,,,,,1,1,,1,,1,1,,1,1
Q4QAC6,Q4QAC6_LEIMA,nan,LEIMA,7.0,,,,,1,1,1,,,1,1,1,1,
C4Q0C1,nan,nan,nan,7.0,,,,,1,1,1,,,1,1,,1,1
C3ZBW6,C3ZBW6_BRAFL,nan,BRAFL,7.0,,,,,1,1,1,,,1,1,,1,1
B7PZN1,B7PZN1_IXOSC,nan,IXOSC,7.0,,,,,1,1,,1,,1,1,,1,1
A9UYJ3,A9UYJ3_MONBE,nan,MONBE,7.0,,,,,1,1,1,1,,1,1,,1,
A4IHM9,A4IHM9_XENTR,ENSXETP00000054060,XENTR,6.0,,,,,1,1,,,,1,1,,1,1
Q86HT3,Y4439_DICDI,nan,DICDI,4.0,,,,,,1,1,,,1,,,1,
nan,nan,ENSCAFP00000016364,CANFA,4.0,,,,,,,,,,1,1,,1,1
Q7NMS4,Q7NMS4_GLOVI,nan,GLOVI,3.0,,,,,,,,,,,1,1,1,
Q69ZI6,Q69ZI6_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q9FIC3,BOLA2_ARATH,nan,ARATH,2.0,,,,,,,1,,,,,1,,
P0ABE2,BOLA_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,1,1,,
Q54GP0,Q54GP0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q89XX0,Q89XX0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A6VAC1,A6VAC1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A9RK11,A9RK11_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
Q4P808,Q4P808_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
