ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7ENF0,A7ENF0_SCLS1,nan,SCLS1,7.0,1,,,,,1,,1,1,1,1,1,,
Q7S7A9,nan,nan,nan,5.0,1,,,,,1,,1,1,1,,,,
A2BGL3,WSCD2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5K8T2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7UGF2,Q7UGF2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UDX7,Q7UDX7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7S133,SWR1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7RZ29,Q7RZ29_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7Q5W6,Q7Q5W6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q297,WSCD_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7NIB7,Q7NIB7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NHW7,Q7NHW7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q6ZRS2,SRCAP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q6CA87,SWR1_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q658N2,WSCD1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q5TRC6,Q5TRC6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q59U81,SWR1_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q7UYP6,Q7UYP6_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q55GK2,Q55GK2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54P01,Q54P01_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
