ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F2U7,A7F2U7_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y1J4,B0Y1J4_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9SVQ9,Q9SVQ9_ARATH,nan,ARATH,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q89N22,Q89N22_BRADU,nan,BRADU,8.0,,,,,,,1,1,1,1,1,1,1,1
Q7UGA1,Q7UGA1_RHOBA,nan,RHOBA,8.0,,,,,,,1,1,1,1,1,1,1,1
Q9L0G1,Q9L0G1_STRCO,nan,STRCO,8.0,,1,,,,,1,1,1,1,1,,1,1
Q9SQR2,Q9SQR2_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
A6V825,A6V825_PSEA7,nan,PSEA7,7.0,,,,,,,1,1,1,,1,1,1,1
Q9FK50,Q9FK50_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q9SQR4,Q9SQR4_ARATH,nan,ARATH,7.0,,,,,,,,1,1,1,1,1,1,1
Q7UE96,Q7UE96_RHOBA,nan,RHOBA,6.0,,,,,,,,1,1,1,1,1,1,
Q9RK49,Q9RK49_STRCO,nan,STRCO,5.0,,,,,,,,1,1,,1,,1,1
nan,nan,ENSXETP00000038763,XENTR,4.0,1,,,,,1,1,1,,,,,,
Q6ZEQ1,Q6ZEQ1_SYNY3,nan,SYNY3,3.0,,,,,,,,1,,1,1,,,
Q5KM93,Q5KM93_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,1,,,1,1,
Q149L0,Q149L0_MOUSE,nan,MOUSE,3.0,,,,,,1,1,1,,,,,,
A9V2W4,A9V2W4_MONBE,nan,MONBE,3.0,,,,,,1,1,1,,,,,,
F6S294,F6S294_CIOIN,ENSCINP00000020878,CIOIN,3.0,,,,,,1,1,1,,,,,,
