ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UWA1,Q0UWA1_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y725,B0Y725_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SHT9,Q7SHT9_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EGQ4,A7EGQ4_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C6P3,Q6C6P3_YARLI,nan,YARLI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5KA89,Q5KA89_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5AF35,Q5AF35_CANAL,nan,CANAL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4PFT5,Q4PFT5_USTMA,nan,USTMA,9.0,1,1,,,,1,,1,1,1,,1,1,1
Q10164,RGA2_SCHPO,nan,SCHPO,8.0,1,1,,,,1,,1,1,,,1,1,1
P32873,BEM3_YEAST,nan,YEAST,7.0,,,,,,1,1,1,1,,,1,1,1
F6SBP6,F6SBP6_ORNAN,ENSOANP00000020368,ORNAN,3.0,,,,,,1,1,1,,,,,,
F1MPV3,F1MPV3_BOVIN,ENSBTAP00000053388,BOVIN,3.0,,,,,,1,1,1,,,,,,
F7BT56,F7BT56_MONDO,ENSMODP00000026793,MONDO,3.0,,,,,,1,1,1,,,,,,
C3ZIC4,C3ZIC4_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,,1,,,,
H2R6U9,H2R6U9_PANTR,ENSPTRP00000049508,PANTR,3.0,,,,,,1,1,1,,,,,,
A2DD87,A2DD87_TRIVA,nan,TRIVA,3.0,,,,,,1,1,,,,1,,,
H2T2L3,H2T2L3_TAKRU,ENSTRUP00000018901,TAKRU,3.0,,,,,,1,1,1,,,,,,
nan,nan,ENSXETP00000008755,XENTR,3.0,,,,,,1,1,1,,,,,,
Q15311,RBP1_HUMAN,nan,HUMAN,3.0,,,,,,1,1,1,,,,,,
A9UNP2,A9UNP2_MONBE,nan,MONBE,3.0,,,,,,1,1,1,,,,,,
Q4V8M7,Q4V8M7_RAT,nan,RAT,3.0,,,,,,1,1,1,,,,,,
A7RKY9,A7RKY9_NEMVE,nan,NEMVE,3.0,,,,,1,,,,,,1,,,1
Q8BL80,RHG22_MOUSE,nan,MOUSE,3.0,,,,,,1,1,1,,,,,,
nan,nan,ENSCINP00000014112,CIOIN,3.0,,,,,,1,,1,,1,,,,
E1BSC7,nan,nan,nan,2.0,,,,,,1,,1,,,,,,
Q4P5F7,Q4P5F7_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q54FG5,GACJJ_DICDI,nan,DICDI,2.0,,,,,,,1,,,,1,,,
Q54ND2,Q54ND2_DICDI,nan,DICDI,2.0,1,,,,,,,,,,1,,,
G3X7W3,G3X7W3_BOVIN,ENSBTAP00000044634,BOVIN,2.0,,,,,1,,,,,,1,,,
F7EYH2,F7EYH2_MACMU,ENSMMUP00000023890,MACMU,2.0,,,,,,1,,1,,,,,,
F7CAW1,F7CAW1_XENTR,ENSXETP00000011137,XENTR,2.0,,,,,1,,,,,,1,,,
Q54TH9,GACY_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
E7FC58,E7FC58_DANRE,ENSDARP00000045042,DANRE,2.0,,,,,1,,,,,,1,,,
E2R651,E2R651_CANFA,ENSCAFP00000027603,CANFA,2.0,,,,,,1,,1,,,,,,
E1C132,E1C132_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
H2RE06,H2RE06_PANTR,ENSPTRP00000059674,PANTR,2.0,1,1,,,,,,,,,,,,
A9T3G4,A9T3G4_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
A9UNM9,A9UNM9_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
C1LZB5,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
C4QM89,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A8B903,A8B903_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
Q7PQR6,Q7PQR6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q6CH59,Q6CH59_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A7RKJ0,A7RKJ0_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
Q5KJH9,Q5KJH9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
A7RUA5,A7RUA5_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
Q553X3,GACI_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55DW9,GACZ_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q7Q4U7,Q7Q4U7_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q54XT6,GACR_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A9SH04,A9SH04_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q54SL6,GACQ_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54PG5,GACC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54NL0,GACT_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7Q4U2,Q7Q4U2_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
A2FHI7,A2FHI7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A9TNB6,A9TNB6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q86B03,Q86B03_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A2E2W6,A2E2W6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000014101,CIOIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000011559,CIOIN,1.0,1,,,,,,,,,,,,,
Q9XVI0,Q9XVI0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9VWL7,Q9VWL7_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
Q9VDG2,RLIP_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9FMR1,RGAP1_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q9FMP8,RGAP6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8SSN9,GACF_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8RWQ4,RGAP7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8IJX0,Q8IJX0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8GYY5,RGAP3_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
A2E606,A2E606_TRIVA,nan,TRIVA,1.0,,1,,,,,,,,,,,,
Q86IG9,GACH_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q86I31,GACFF_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54MV3,GACJ_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54FF4,GACL_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
C4Q585,nan,nan,nan,1.0,1,,,,,,,,,,,,,
F6S1A9,F6S1A9_CIOIN,ENSCINP00000022094,CIOIN,1.0,,,,,,,1,,,,,,,
B7QE10,B7QE10_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
F7CX50,F7CX50_MACMU,ENSMMUP00000025648,MACMU,1.0,,,,,,,1,,,,,,,
B7QHF9,B7QHF9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
F7A728,F7A728_ORNAN,ENSOANP00000028803,ORNAN,1.0,,,,,,,,,,1,,,,
F7A0E4,F7A0E4_XENTR,ENSXETP00000005765,XENTR,1.0,,,,,,,,,,,1,,,
C1M0M4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F6RTT3,F6RTT3_XENTR,ENSXETP00000029924,XENTR,1.0,1,,,,,,,,,,,,,
B0UYK1,B0UYK1_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
F1QX94,F1QX94_DANRE,ENSDARP00000113926,DANRE,1.0,,,,1,,,,,,,,,,
F1PNF2,F1PNF2_CANFA,ENSCAFP00000018695,CANFA,1.0,,,,,,,,1,,,,,,
F1P8A3,F1P8A3_CANFA,ENSCAFP00000024462,CANFA,1.0,,,,,,,1,,,,,,,
C1M0R5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3ZPN6,C3ZPN6_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
E2R818,E2R818_CANFA,ENSCAFP00000008494,CANFA,1.0,1,,,,,,,,,,,,,
B7PNC9,B7PNC9_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
A9VDP9,A9VDP9_MONBE,nan,MONBE,1.0,1,,,,,,,,,,,,,
Q54F80,GACD_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q20440,Q20440_CAEEL,nan,CAEEL,1.0,1,,,,,,,,,,,,,
Q54E35,GACEE_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54C77,Y3184_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
A9UNL1,A9UNL1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UPL0,A9UPL0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q3E875,RGAPX_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q29QE1,Q29QE1_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
A9UQL1,A9UQL1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V5T9,A9V5T9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UXG0,A9UXG0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UYI3,A9UYI3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q0UTJ6,Q0UTJ6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P46941,TG325_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
P39960,BEM2_YEAST,nan,YEAST,1.0,1,,,,,,,,,,,,,
A9V1W6,A9V1W6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A2DAS1,A2DAS1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
