ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XUE3,B0XUE3_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7E6N7,A7E6N7_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UAB6,Q0UAB6_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S7I3,Q7S7I3_NEUCR,nan,NEUCR,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
Q6C9X3,Q6C9X3_YARLI,nan,YARLI,11.0,1,,,1,1,1,1,1,1,1,1,1,1,
Q5A898,Q5A898_CANAL,nan,CANAL,11.0,1,1,,,1,1,1,1,1,1,1,1,1,
P38041,BOB1_YEAST,nan,YEAST,9.0,,1,,,1,1,,1,1,1,1,1,1,
O74653,POB1_SCHPO,nan,SCHPO,8.0,1,1,,,,1,1,1,1,1,,,1,
Q4PA26,Q4PA26_USTMA,nan,USTMA,7.0,,,,,1,1,1,,1,1,1,,1,
P39969,BOI2_YEAST,nan,YEAST,7.0,,,,,,,1,1,1,1,1,1,1,
Q5KDW2,Q5KDW2_CRYNJ,nan,CRYNJ,6.0,,,,,1,1,1,,1,1,1,,,
A9UW37,A9UW37_MONBE,nan,MONBE,2.0,1,1,,,,,,,,,,,,
H2TN74,H2TN74_TAKRU,ENSTRUP00000026130,TAKRU,2.0,1,1,,,,,,,,,,,,
Q969H4,CNKR1_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q86IV4,Y4775_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q5TNX0,Q5TNX0_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
A2FPV5,A2FPV5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F7FZW3,F7FZW3_MACMU,ENSMMUP00000040509,MACMU,1.0,,,,,,1,,,,,,,,
F7CIT0,F7CIT0_XENTR,ENSXETP00000020164,XENTR,1.0,,1,,,,,,,,,,,,
F7C975,F7C975_ORNAN,ENSOANP00000018915,ORNAN,1.0,,,,,,1,,,,,,,,
F6X1Z3,F6X1Z3_CIOIN,ENSCINP00000029150,CIOIN,1.0,,,,,,1,,,,,,,,
F6PLB1,F6PLB1_XENTR,ENSXETP00000047636,XENTR,1.0,,,,,,1,,,,,,,,
F1MW59,F1MW59_BOVIN,ENSBTAP00000004535,BOVIN,1.0,,,,,,1,,,,,,,,
E1B9A8,E1B9A8_BOVIN,ENSBTAP00000025847,BOVIN,1.0,,1,,,,,,,,,,,,
nan,nan,ENSPTRP00000000662,PANTR,1.0,,,,,,1,,,,,,,,
