ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EXM7,A7EXM7_SCLS1,nan,SCLS1,10.0,,1,1,1,,1,1,1,1,1,,1,1,
Q4P0L3,XY11A_USTMA,nan,USTMA,8.0,,1,1,1,,1,1,1,1,,,,1,
B8E1P4,B8E1P4_DICTD,nan,DICTD,4.0,,,,,,,1,1,1,1,,,,
P18429,XYNA_BACSU,nan,BACSU,4.0,,,1,,,,,1,1,1,,,,
Q9RI72,XYNC_STRCO,nan,STRCO,4.0,,,1,,,,,1,1,1,,,,
Q9RKN6,Q9RKN6_STRCO,nan,STRCO,4.0,,,,,,,1,1,1,1,,,,
B0Y8Q8,XYNB_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,,1,,
Q7SDQ1,Q7SDQ1_NEUCR,nan,NEUCR,2.0,,,1,,,,,,,1,,,,
B0XXF3,XYNA_ASPFC,nan,ASPFC,1.0,,,1,,,,,,,,,,,
Q0U2J3,Q0U2J3_PHANO,nan,PHANO,1.0,,,1,,,,,,,,,,,
Q0U5W9,Q0U5W9_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
