ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F1D3,A7F1D3_SCLS1,nan,SCLS1,6.0,,,,1,,1,1,1,,1,,,1,
Q0US15,Q0US15_PHANO,nan,PHANO,2.0,,,,,,1,,1,,,,,,
Q0UTK8,Q0UTK8_PHANO,nan,PHANO,2.0,,,,,,,1,1,,,,,,
B0XM50,B0XM50_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
Q0UK40,Q0UK40_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0UNL4,Q0UNL4_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q0V496,Q0V496_PHANO,nan,PHANO,1.0,,,,,,,,1,,,,,,
Q5K7A7,Q5K7A7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q6CHL6,Q6CHL6_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7S5Z7,Q7S5Z7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
