ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0ULZ4,Q0ULZ4_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EVX5,A7EVX5_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y8G2,B0Y8G2_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q873F6,Q873F6_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4PIH1,Q4PIH1_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5KB58,Q5KB58_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q89J40,Q89J40_BRADU,nan,BRADU,8.0,1,1,,1,1,,1,1,,,1,,,1
Q7NEV1,Q7NEV1_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q94K41,SDR3B_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9C826,ABA2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
A0A0B4J196,A0A0B4J196_CANFA,ENSCAFP00000015909,CANFA,1.0,,,,,,,1,,,,,,,
Q9LW34,Q9LW34_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9LW35,Q9LW35_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9M1K9,Q9M1K9_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9SCU0,SDR2A_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9ZR17,Q9ZR17_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000051312,BOVIN,1.0,,,,,,,1,,,,,,,
Q9LS70,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q5KHG6,Q5KHG6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q7ULD3,Q7ULD3_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
Q6CAL6,Q6CAL6_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q4PGB0,Q4PGB0_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q4P2E7,Q4P2E7_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
P32573,SPS19_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
O80714,SDR3C_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
O80713,SDR3A_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
F6WJS0,F6WJS0_CIOIN,ENSCINP00000008223,CIOIN,1.0,,,,,,,,,,,,1,,
A9UPE4,A9UPE4_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A9S867,A9S867_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RGT3,A9RGT3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000010840,CIOIN,1.0,1,,,,,,,,,,,,,
