ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y921,B0Y921_ASPFC,nan,ASPFC,3.0,,,,,,,,,,1,1,,1,
A7F5V8,A7F5V8_SCLS1,nan,SCLS1,3.0,,,,,,,,,,1,1,,1,
Q0U3T8,Q0U3T8_PHANO,nan,PHANO,2.0,,,,,,,,,,1,1,,,
Q4P718,Q4P718_USTMA,nan,USTMA,2.0,,,,,,,,,,,1,,1,
Q9Z5A6,Q9Z5A6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q4PDI3,Q4PDI3_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
O06168,O06168_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,1,,,
O07619,YHFT_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O18693,O18693_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O31826,YNGI_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O74419,YQ52_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P38135,FADK_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q0P4F7,ACSF2_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q499N5,ACSF2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q4P5B6,Q4P5B6_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q5KAT8,Q5KAT8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q9VMR6,Q9VMR6_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
H9H7R5,H9H7R5_MONDO,ENSMODP00000026134,MONDO,1.0,,,,,,,,,,,1,,,
Q74E61,Q74E61_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7Q8L3,Q7Q8L3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7RW48,Q7RW48_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q89L37,Q89L37_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8A422,Q8A422_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8TQW5,Q8TQW5_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8VCW8,ACSF2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8VYJ1,MENE_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q96CM8,ACSF2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9UAV8,Q9UAV8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A6V4Q4,A6V4Q4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
H2TR64,H2TR64_TAKRU,ENSTRUP00000027171,TAKRU,1.0,,,,,,,,,,,1,,,
