ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F7Q1,A7F7Q1_SCLS1,nan,SCLS1,4.0,1,1,,,,1,1,,,,,,,
A9SK18,A9SK18_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
B8BT68,B8BT68_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
F6YWM6,F6YWM6_XENTR,ENSXETP00000050259,XENTR,1.0,,,,,,1,,,,,,,,
H2U6X4,H2U6X4_TAKRU,ENSTRUP00000032690,TAKRU,1.0,,1,,,,,,,,,,,,
P47979,ZFS1_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
Q20155,Q20155_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q4Q715,Q4Q715_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
Q54ZN0,Q54ZN0_DICDI,nan,DICDI,1.0,1,,,,,,,,,,,,,
Q5RGN8,Q5RGN8_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q6NPN3,C3H58_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q941Q3,C3H37_ARATH,nan,ARATH,1.0,,1,,,,,,,,,,,,
Q9LTS7,C3H65_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
nan,nan,ENSMODP00000037618,MONDO,1.0,,,,,,1,,,,,,,,
