ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EVD9,A7EVD9_SCLS1,nan,SCLS1,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q7S4Q8,nan,nan,nan,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q5KFG0,Q5KFG0_CRYNJ,nan,CRYNJ,5.0,1,,,1,,,1,,,,1,1,,
A9T0E8,A9T0E8_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,,1,
Q9SUA4,OPT5_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,1,
Q9FG72,OPT1_ARATH,nan,ARATH,3.0,,,,,,,,,,1,1,,1,
Q4P5N9,Q4P5N9_USTMA,nan,USTMA,3.0,,,,1,,,,,,,1,1,,
A9SLQ5,A9SLQ5_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
Q9FME8,OPT4_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q9FJD2,OPT9_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q9FJD1,OPT8_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q9T095,OPT6_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
O82485,OPT7_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
O23482,OPT3_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
O04514,OPT2_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q54EF1,Q54EF1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5A964,Q5A964_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q0UYD3,Q0UYD3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P53134,YGL4_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q8WZL3,Q8WZL3_YARLL,nan,YARLI,1.0,,,,,,,,,,,1,,,
P40900,ISP4_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
B0XUH5,B0XUH5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q4P6B6,Q4P6B6_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
