ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F3R4,A7F3R4_SCLS1,nan,SCLS1,3.0,,,1,1,,,,,1,,,,,
Q4QG85,Q4QG85_LEIMA,nan,LEIMA,2.0,,,1,1,,,,,,,,,,
A2AW96,A2AW96_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
A2GI84,A2GI84_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
A9UPS0,A9UPS0_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
B7PTD8,B7PTD8_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
C3ZP63,C3ZP63_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
F1P589,F1P589_CHICK,ENSGALP00000027475,CHICK,1.0,,,,1,,,,,,,,,,
F6RQ73,F6RQ73_XENTR,ENSXETP00000033733,XENTR,1.0,,,,1,,,,,,,,,,
F6UX98,F6UX98_MACMU,ENSMMUP00000002812,MACMU,1.0,,,,1,,,,,,,,,,
F6WLC3,F6WLC3_MONDO,ENSMODP00000012822,MONDO,1.0,,,,1,,,,,,,,,,
Q0U547,Q0U547_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q15714,T22D1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q9C105,YKT4_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
