ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EK28,A7EK28_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UE86,Q0UE86_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XWK5,B0XWK5_ASPFC,nan,ASPFC,5.0,1,,,,,,,,1,,1,,1,1
O53608,O53608_MYCTU,nan,MYCTU,2.0,,,,,,,,,,1,1,,,
Q93S08,Q93S08_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q8CJU6,Q8CJU6_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q796Y5,YGAK_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
Q55DP7,Q55DP7_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
Q54N34,Q54N34_DICDI,nan,DICDI,2.0,,,,,,,,,,1,1,,,
Q54H55,Y8969_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,,1,
P71984,P71984_MYCTU,nan,MYCTU,2.0,,,,,,,,,,1,1,,,
Q9EX55,Q9EX55_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
O06997,YVDP_BACSU,nan,BACSU,2.0,,,,,,,,,,1,1,,,
B0Y598,B0Y598_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,1,,,
O33177,O33177_MYCTU,nan,MYCTU,2.0,,,,,,,,,,1,1,,,
O50381,O50381_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
Q55GL1,Q55GL1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A9SZU9,A9SZU9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T8D8,A9T8D8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q869M2,Q869M2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7RWM5,Q7RWM5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
B0XPL3,B0XPL3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
Q55CU9,Q55CU9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
B0XT29,B0XT29_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q54U09,Q54U09_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54R94,Q54R94_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4P5Z9,Q4P5Z9_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
A9RG09,A9RG09_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q4P5T0,Q4P5T0_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
