ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7ET64,A7ET64_SCLS1,nan,SCLS1,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
B0XUL4,B0XUL4_ASPFC,nan,ASPFC,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
O94632,MU158_SCHPO,nan,SCHPO,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
Q7RX33,Q7RX33_NEUCR,nan,NEUCR,10.0,1,1,1,1,,1,1,1,1,1,,,1,
Q5KAH5,Q5KAH5_CRYNJ,nan,CRYNJ,9.0,1,1,,,,1,1,1,1,1,,1,1,
Q0U2Q0,Q0U2Q0_PHANO,nan,PHANO,7.0,1,1,,,,1,1,1,,1,,,1,
A9SMF1,A9SMF1_PHYPA,nan,PHYPA,6.0,,,,,,1,1,1,,1,,1,1,
Q4PI66,Q4PI66_USTMA,nan,USTMA,6.0,1,1,,,,,,,1,1,,1,1,
C3ZY61,C3ZY61_BRAFL,nan,BRAFL,5.0,,,,,,1,1,,,1,,1,1,
P73759,P73759_SYNY3,nan,SYNY3,4.0,1,,,,,,,,,1,,1,1,
A2D908,A2D908_TRIVA,nan,TRIVA,4.0,1,1,,,,1,1,,,,,,,
Q8CK43,Q8CK43_STRCO,nan,STRCO,4.0,1,,,,,,1,,,1,,,1,
C3Z3G3,C3Z3G3_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
C3Z3H6,C3Z3H6_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
Q89IC6,Q89IC6_BRADU,nan,BRADU,3.0,,,,,,,,,,1,,1,1,
Q7USY3,Q7USY3_RHOBA,nan,RHOBA,3.0,,,,,,,,,,1,,1,1,
Q7UE89,Q7UE89_RHOBA,nan,RHOBA,3.0,,,,,,,,,,1,,1,1,
A7SDH3,A7SDH3_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,,1,
O69669,nan,nan,nan,3.0,,,,,,,,,,1,,1,1,
O69671,EGTB_MYCTU,nan,MYCTU,3.0,1,,,,,,1,1,,,,,,
C3Z3F1,C3Z3F1_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,,1,1,
Q7NK42,Q7NK42_GLOVI,nan,GLOVI,3.0,,,,,,,,,,1,,1,1,
B8C863,B8C863_THAPS,nan,THAPS,2.0,,,,,,1,1,,,,,,,
Q7NK43,Q7NK43_GLOVI,nan,GLOVI,2.0,1,,,,,,1,,,,,,,
A9UT82,A9UT82_MONBE,nan,MONBE,2.0,,,,,,1,1,,,,,,,
C3YVF9,C3YVF9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3XZP5,C3XZP5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Y1U9,C3Y1U9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YAU1,C3YAU1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
E9ADV2,E9ADV2_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
C3YH37,C3YH37_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Z9P3,C3Z9P3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3Z3H7,C3Z3H7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
P72841,P72841_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
