ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F9W7,A7F9W7_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q0ULY6,Q0ULY6_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q7S1Z9,Q7S1Z9_NEUCR,nan,NEUCR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
B0XQ94,B0XQ94_ASPFC,nan,ASPFC,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
Q4PEY0,Q4PEY0_USTMA,nan,USTMA,6.0,1,,,1,,1,1,,1,,,1,,
Q6C180,Q6C180_YARLI,nan,YARLI,6.0,1,,,,,1,1,,1,1,,1,,
Q3EBL9,VP372_ARATH,nan,ARATH,2.0,,,,,,1,,,1,,,,,
Q5KGU3,Q5KGU3_CRYNJ,nan,CRYNJ,2.0,,,,,,1,,,1,,,,,
A9SDQ3,A9SDQ3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SE11,A9SE11_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TGM4,A9TGM4_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9U1S1,A9U1S1_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q5AEC8,Q5AEC8_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q9SCP9,VP371_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
