ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EQ16,A7EQ16_SCLS1,nan,SCLS1,7.0,1,,1,1,,1,1,,1,,,1,,
Q7SBI6,Q7SBI6_NEUCR,nan,NEUCR,4.0,1,,,,,1,1,,1,,,,,
Q59PF6,Q59PF6_CANAL,nan,CANAL,2.0,,,1,1,,,,,,,,,,
A9U3I4,A9U3I4_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
Q9JJ89,CCD86_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q9FN39,Q9FN39_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q5E9L3,MISSL_BOVIN,ENSBTAP00000041324,BOVIN,1.0,,,,1,,,,,,,,,,
Q568Y4,Q568Y4_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q23057,Q23057_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q0U8R7,Q0U8R7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
O97267,O97267_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
O05589,O05589_MYCTU,nan,MYCTU,1.0,,,,1,,,,,,,,,,
H2RS22,H2RS22_TAKRU,ENSTRUP00000002938,TAKRU,1.0,,,,,,1,,,,,,,,
F7AL91,F7AL91_MACMU,ENSMMUP00000032905,MACMU,1.0,,,,1,,,,,,,,,,
F6ZH86,F6ZH86_ORNAN,ENSOANP00000028643,ORNAN,1.0,,,,1,,,,,,,,,,
E2RGC6,E2RGC6_CANFA,ENSCAFP00000022098,CANFA,1.0,,,,1,,,,,,,,,,
B7P243,B7P243_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000015476,XENTR,1.0,,,,1,,,,,,,,,,
