ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F133,A7F133_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q0U7L6,Q0U7L6_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
B0XXD1,B0XXD1_ASPFC,nan,ASPFC,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q7S5D8,nan,nan,nan,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
Q12350,JID1_YEAST,nan,YEAST,6.0,1,,,,,1,1,,1,,,1,1,
Q6C5C3,Q6C5C3_YARLI,nan,YARLI,5.0,,,,,,1,1,,1,,,1,1,
Q59TS5,Q59TS5_CANAL,nan,CANAL,4.0,,,,,,1,,,1,,,1,1,
Q10247,YD1J_SCHPO,nan,SCHPO,3.0,,,,,,,,,1,1,,,1,
Q4P0P1,Q4P0P1_USTMA,nan,USTMA,3.0,1,,,,,1,,,1,,,,,
A9V5D7,A9V5D7_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
P92029,DNJ60_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q5TPA2,Q5TPA2_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
