ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7ES83,A7ES83_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0USG5,Q0USG5_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B0Y5C9,B0Y5C9_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7SCP6,Q7SCP6_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7NNJ1,Q7NNJ1_GLOVI,nan,GLOVI,11.0,,1,1,1,1,,1,1,1,,1,1,1,1
A9UNM6,A9UNM6_MONBE,nan,MONBE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q10216,YAY8_SCHPO,nan,SCHPO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q5KJ03,Q5KJ03_CRYNJ,nan,CRYNJ,10.0,1,1,,1,,1,1,1,,1,,1,1,1
A9RFN8,A9RFN8_PHYPA,nan,PHYPA,9.0,,,1,1,1,,,1,1,,1,1,1,1
A9RE07,A9RE07_PHYPA,nan,PHYPA,9.0,,1,,,,1,1,1,1,,1,1,1,1
Q75JT8,Q75JT8_DICDI,nan,DICDI,8.0,1,1,,1,,1,1,1,1,,,,,1
P80873,GS39_BACSU,nan,BACSU,8.0,,1,,,,,1,1,1,,1,1,1,1
Q9RYF4,Q9RYF4_DEIRA,nan,DEIRA,8.0,1,1,,,,,1,1,1,,,1,1,1
P0AG84,YGHA_ECOLI,nan,ECOLI,7.0,1,1,,1,,,1,1,1,,,,,1
Q9MA93,GRDH2_ARATH,nan,ARATH,7.0,,,,,1,,,1,1,,1,1,1,1
Q9FZ42,GRDH1_ARATH,nan,ARATH,7.0,,,,,,1,1,1,1,,,1,1,1
O07575,YHDF_BACSU,nan,BACSU,7.0,,,,,1,,,1,1,,1,1,1,1
Q7USN0,Q7USN0_RHOBA,nan,RHOBA,6.0,1,1,,1,,,1,1,,,,,,1
A9T5S8,A9T5S8_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,,1,1,1,1
Q4P306,Q4P306_USTMA,nan,USTMA,5.0,1,1,,,,1,1,1,,,,,,
P40397,YHXC_BACSU,nan,BACSU,5.0,,,,,,,,1,1,,,1,1,1
Q7NJ27,Q7NJ27_GLOVI,nan,GLOVI,3.0,,,,,,,,1,1,,1,,,
H2UZ17,H2UZ17_TAKRU,ENSTRUP00000042196,TAKRU,3.0,,,,,,1,1,1,,,,,,
A6V643,A6V643_PSEA7,nan,PSEA7,3.0,,,,,,,1,1,,,,,,1
B8E1U5,B8E1U5_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
P35731,FABG_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q5KIP0,Q5KIP0_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
A6V644,A6V644_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,,1
H2RK93,H2RK93_TAKRU,ENSTRUP00000000556,TAKRU,1.0,,,,,,,,,,,,1,,
Q8TUG0,Q8TUG0_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
B0YAL3,B0YAL3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
Q7PR84,Q7PR84_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7QJE4,Q7QJE4_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
B0XUN5,B0XUN5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q7UMF1,Q7UMF1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
A9WIU3,A9WIU3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,,1
Q89M15,Q89M15_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q938Q0,Q938Q0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
B8C050,B8C050_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
A9WBZ9,A9WBZ9_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A8DVB2,A8DVB2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9MYP6,DHB14_BOVIN,ENSBTAP00000012090,BOVIN,1.0,,,,,,,,,,,,1,,
Q9N5G1,Q9N5G1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q9N5G4,Q9N5G4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
A7SFM0,A7SFM0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9X7T4,Q9X7T4_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q9XTD5,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B7PJ87,B7PJ87_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q642M8,Q642M8_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
