ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7ELG9,A7ELG9_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S2W5,A7S2W5_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SFX6,LYS1_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KHJ2,Q5KHJ2_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4P6J5,Q4P6J5_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0U4J1,Q0U4J1_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q09694,LYS1_SCHPO,nan,SCHPO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P38998,LYS1_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P38997,LYS1_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XXB5,B0XXB5_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9UYX5,A9UYX5_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
C3YJJ0,C3YJJ0_BRAFL,nan,BRAFL,3.0,,,,1,,1,1,,,,,,,
F1PEA3,F1PEA3_CANFA,ENSCAFP00000005251,CANFA,2.0,1,1,,,,,,,,,,,,
Q7Q8H4,Q7Q8H4_ANOGA,nan,ANOGA,2.0,1,1,,,,,,,,,,,,
Q9UDR5,AASS_HUMAN,nan,HUMAN,2.0,1,,,,,,,,,,,,1,
Q99K67,AASS_MOUSE,nan,MOUSE,2.0,1,1,,,,,,,,,,,,
B7PT93,B7PT93_IXOSC,nan,IXOSC,2.0,1,1,,,,,,,,,,,,
F6S3L1,F6S3L1_MONDO,ENSMODP00000019297,MONDO,2.0,1,1,,,,,,,,,,,,
Q54P64,Q54P64_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,,1,
Q9SMZ4,AASS_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7S2W7,A7S2W7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q54NG9,SCPDH_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A9TEM6,A9TEM6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B8BS40,B8BS40_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
O44503,O44503_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
H2R212,H2R212_PANTR,ENSPTRP00000043218,PANTR,1.0,1,,,,,,,,,,,,,
Q9VLX0,Q9VLX0_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
