ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E7V1,A7E7V1_SCLS1,nan,SCLS1,10.0,1,1,,,1,1,1,1,1,1,1,,,1
Q7S948,Q7S948_NEUCR,nan,NEUCR,8.0,1,1,,,,1,1,1,1,1,,,,1
A9TBP6,A9TBP6_PHYPA,nan,PHYPA,4.0,,,,,1,,1,,,,1,,,1
B8BYW7,B8BYW7_THAPS,nan,THAPS,4.0,,,,,,1,1,1,,,,,,1
O34627,PHOT_BACSU,nan,BACSU,3.0,,,,,,,,1,,1,,,,1
Q6CGF2,Q6CGF2_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
B8CBB7,B8CBB7_THAPS,nan,THAPS,2.0,,,,,,,,1,,,,,,1
F7GUN6,F7GUN6_MACMU,ENSMMUP00000007102,MACMU,2.0,,,,,,1,1,,,,,,,
F7GBB7,F7GBB7_ORNAN,ENSOANP00000007913,ORNAN,2.0,,,,,,1,1,,,,,,,
P39371,NANM_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
Q0V585,Q0V585_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
O44164,O44164_CAEEL,nan,CAEEL,2.0,,,,,,1,1,,,,,,,
B8BZU0,B8BZU0_THAPS,nan,THAPS,2.0,,,,,,,,1,,,,,,1
Q8A6T9,Q8A6T9_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
A7SHR1,A7SHR1_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
Q7Q9F5,Q7Q9F5_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
Q7QCM9,Q7QCM9_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q55576,Q55576_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
Q23974,Q23974_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
Q108P3,Q108P3_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q02280,KCNAE_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
P59111,KCNH8_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
Q8A5N4,Q8A5N4_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q96L42,KCNH8_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
O64511,TLOV1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
A6VEQ8,A6VEQ8_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
F7GL29,F7GL29_MONDO,ENSMODP00000011135,MONDO,1.0,,,,,,1,,,,,,,,
H2TVX1,H2TVX1_TAKRU,ENSTRUP00000028830,TAKRU,1.0,,,,,,,1,,,,,,,
H2RUY1,H2RUY1_TAKRU,ENSTRUP00000003949,TAKRU,1.0,,,,,,1,,,,,,,,
B7QAD0,B7QAD0_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
B7QJV6,B7QJV6_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
B7ZCX4,B7ZCX4_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
B8BWS9,B8BWS9_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C044,B8C044_THAPS,nan,THAPS,1.0,,,,,,,,1,,,,,,
C3Z2H1,C3Z2H1_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C4Q4D7,nan,nan,nan,1.0,,,,,,,1,,,,,,,
E1BLH0,E1BLH0_BOVIN,ENSBTAP00000005335,BOVIN,1.0,,,,,,1,,,,,,,,
E1BXK7,E1BXK7_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
E2RSP6,E2RSP6_CANFA,ENSCAFP00000017778,CANFA,1.0,,,,,,,1,,,,,,,
F1P320,F1P320_CHICK,ENSGALP00000018358,CHICK,1.0,,,,,,1,,,,,,,,
F6W745,F6W745_XENTR,ENSXETP00000030574,XENTR,1.0,,,,,,1,,,,,,,,
F6XRV4,F6XRV4_CANFA,ENSCAFP00000022965,CANFA,1.0,,,,,,1,,,,,,,,
F7E6E4,F7E6E4_MONDO,ENSMODP00000018503,MONDO,1.0,,,,,,,1,,,,,,,
H2QM60,H2QM60_PANTR,ENSPTRP00000025323,PANTR,1.0,,,,,,1,,,,,,,,
Q9QWS8,KCNH8_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
