ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7ECX3,A7ECX3_SCLS1,nan,SCLS1,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
Q7SDN5,nan,nan,nan,10.0,1,1,1,1,,1,1,1,1,1,,1,,
B0Y451,B0Y451_ASPFC,nan,ASPFC,7.0,1,,,,,1,1,1,1,1,,1,,
Q0U053,Q0U053_PHANO,nan,PHANO,6.0,1,,,1,,1,,,1,1,,1,,
A1KXE4,F168B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
F7GHL3,F7GHL3_MONDO,ENSMODP00000032580,MONDO,1.0,,,,,,,,,,,,,1,
Q92567,F168A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8BGZ2,F168A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q80XQ8,F168B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q0VFP2,F168B_XENTR,ENSXETP00000030353,XENTR,1.0,,,,,,,,,,,,,1,
Q0P4E6,Q0P4E6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q08BY2,F168B_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
H2SWU9,H2SWU9_TAKRU,ENSTRUP00000016887,TAKRU,1.0,,,,,,,,,,,,,1,
H2SWN8,H2SWN8_TAKRU,ENSTRUP00000016826,TAKRU,1.0,,,,,,,,,,,,,1,
H2QZR3,H2QZR3_PANTR,ENSPTRP00000039390,PANTR,1.0,,,,,,,,,,,,,1,
H2QIQ8,H2QIQ8_PANTR,ENSPTRP00000021328,PANTR,1.0,,,,,,,,,,,,,1,
F7EPI7,F7EPI7_MACMU,ENSMMUP00000004200,MACMU,1.0,,,,,,,,,,,,,1,
F7CV35,F7CV35_ORNAN,ENSOANP00000012807,ORNAN,1.0,,,,,,,,,,,,,1,
F7B2L4,F7B2L4_MONDO,ENSMODP00000023235,MONDO,1.0,,,,,,,,,,,,,1,
F7AIM8,F7AIM8_XENTR,ENSXETP00000007753,XENTR,1.0,,,,,,,,,,,,,1,
F6UEL9,F6UEL9_ORNAN,ENSOANP00000012270,ORNAN,1.0,,,,,,,,,,,,,1,
F1PPE8,F1PPE8_CANFA,ENSCAFP00000006265,CANFA,1.0,,,,,,,,,,,,,1,
F1NVB8,F1NVB8_CHICK,ENSGALP00000003400,CHICK,1.0,,,,,,,,,,,,,1,
F1N396,F1N396_BOVIN,ENSBTAP00000021930,BOVIN,1.0,,,,,,,,,,,,,1,
E2REU9,E2REU9_CANFA,ENSCAFP00000008361,CANFA,1.0,,,,,,,,,,,,,1,
E1C589,E1C589_CHICK,ENSGALP00000027942,CHICK,1.0,,,,,,,,,,,,,1,
D4AEP3,F168B_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
D3ZIP4,nan,nan,nan,1.0,,,,,,,,,,,,,1,
C3XWD8,C3XWD8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000021048,BOVIN,1.0,,,,,,,,,,,,,1,
