ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EQN5,A7EQN5_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C7B5,Q6C7B5_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9P517,Q9P517_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XPT6,B0XPT6_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q0V3E5,Q0V3E5_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q4PD93,Q4PD93_USTMA,nan,USTMA,10.0,,,1,1,1,1,1,,1,1,1,1,,1
Q7UY93,Q7UY93_RHOBA,nan,RHOBA,3.0,,,,,,,1,,1,1,,,,
A6V652,A6V652_PSEA7,nan,PSEA7,2.0,,,,,,,,,1,1,,,,
Q4PCG0,Q4PCG0_USTMA,nan,USTMA,2.0,,,,,,,,,,1,1,,,
Q7NJS3,Q7NJS3_GLOVI,nan,GLOVI,2.0,,,,,,,,,1,1,,,,
Q8TMM3,Q8TMM3_METAC,nan,METAC,2.0,,,,,,,,,1,1,,,,
Q5KKT7,Q5KKT7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q6AI14,SL9A4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
