ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E7S1,A7E7S1_SCLS1,nan,SCLS1,6.0,1,,,,,1,1,1,1,,,1,,
Q0U3Y7,Q0U3Y7_PHANO,nan,PHANO,6.0,1,,,,,1,1,1,1,,,1,,
B0XSH9,B0XSH9_ASPFC,nan,ASPFC,5.0,1,,,,,1,1,,1,,,1,,
Q6CEP7,Q6CEP7_YARLI,nan,YARLI,5.0,1,,,,,1,1,,1,,,1,,
Q59ZS3,Q59ZS3_CANAL,nan,CANAL,3.0,,,,,,1,,,1,,,1,,
Q12447,PAA1_YEAST,nan,YEAST,3.0,,,,,,1,1,,1,,,,,
Q9PVD7,Q9PVD7_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q6V7J8,Q6V7J8_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q64666,SNAT_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q5IS55,SNAT_PANTR,ENSPTRP00000016459,PANTR,1.0,,,,,,,,,1,,,,,
Q5ALW1,Q5ALW1_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q16613,SNAT_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
P79774,SNAT_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
O97756,SNAT_MACMU,ENSMMUP00000034025,MACMU,1.0,,,,,,,,,1,,,,,
O88816,SNAT_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
H2V6N5,H2V6N5_TAKRU,ENSTRUP00000044871,TAKRU,1.0,,,,,,,,,1,,,,,
H2TXN7,H2TXN7_TAKRU,ENSTRUP00000029446,TAKRU,1.0,,,,,,,,,1,,,,,
H2TJT8,H2TJT8_TAKRU,ENSTRUP00000024942,TAKRU,1.0,,,,,,,,,1,,,,,
F7DB63,F7DB63_MONDO,ENSMODP00000011564,MONDO,1.0,,,,,,,,,1,,,,,
F7CBQ8,F7CBQ8_XENTR,ENSXETP00000042273,XENTR,1.0,,,,,,,,,1,,,,,
F7A3J6,F7A3J6_ORNAN,ENSOANP00000018323,ORNAN,1.0,,,,,,,,,1,,,,,
F6PK10,F6PK10_CANFA,ENSCAFP00000007581,CANFA,1.0,,,,,,,,,1,,,,,
F1N1A1,F1N1A1_BOVIN,ENSBTAP00000019543,BOVIN,1.0,,,,,,,,,1,,,,,
E1BDD3,E1BDD3_BOVIN,ENSBTAP00000034594,BOVIN,1.0,,,,,,,,,1,,,,,
C3Y6U0,C3Y6U0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Y6T8,C3Y6T8_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Y6T7,C3Y6T7_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
Q9UT25,YFY2_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
